Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d033972	43	13	58	23	27	73	19	21	19	60	34	82	0	1	1	27	31	17	19	14	38	0	0	0	0	0	0	12	6	11	0	0	1	2	3	6	44	13	27	59	12	24	38	1	64	26	38	88	0	10	9	29	2	19	8	8	3	2	9	3	1539
Zm00001d033975	236	292	282	245	222	300	261	224	299	254	275	399	192	219	314	257	256	236	215	214	287	253	190	307	206	263	244	263	252	297	139	275	227	253	264	295	185	121	271	233	246	259	220	61	259	205	249	302	212	318	301	283	236	262	251	286	398	215	322	223	3629
Zm00001d033976	7931	2674	3667	1767	2404	1951	1869	1392	2193	4132	4743	3184	1755	2592	3620	4933	2180	1408	4204	4330	3062	882	3098	1079	1068	927	2771	2872	1266	2149	3934	1505	1560	1815	1318	2814	2513	1836	1364	2656	1227	720	729	589	1773	1891	1681	6689	5028	1287	1886	2437	5724	3789	3442	667	7268	1585	544	1049	2750
Zm00001d033978	25	38	33	37	33	39	83	25	28	160	169	185	4	11	16	13	17	18	14	13	26	15	9	6	0	0	0	0	0	0	21	23	26	0	0	0	21	10	74	57	56	74	97	15	83	44	59	62	65	48	40	78	47	37	23	73	20	40	89	35	4007
Zm00001d033980	107	278	261	171	224	254	190	374	243	226	220	136	269	497	541	240	192	187	228	187	312	541	317	701	189	341	95	201	257	240	106	152	167	212	258	168	300	171	166	424	134	248	399	93	480	61	129	23	125	136	233	203	76	124	519	613	846	242	305	217	883
Zm00001d033981	2380	2297	2091	1717	928	1293	1916	702	1335	1162	926	1561	1185	1564	1023	2144	1136	1865	1445	1582	1213	1210	767	1107	1286	989	1395	3037	1892	999	1081	1450	775	2102	954	1558	1552	1325	2892	2420	1650	2015	996	587	1516	425	516	547	1064	2368	2313	2510	1291	2158	1160	1261	757	848	1453	1063	3792
Zm00001d033984	1135	1641	1310	1352	1153	1568	1027	727	860	1557	1040	1681	996	1156	1194	1195	1393	1459	1235	1279	1635	1358	1059	1363	1006	850	820	1507	1521	1417	738	1074	1053	1475	1189	1549	649	570	989	1086	907	1327	855	190	985	510	684	749	720	1119	837	1438	567	858	648	1229	803	770	1395	937	19994
Zm00001d033985	2	3	2	5	0	2	0	0	0	0	0	0	2	3	0	3	2	0	1	2	4	6	0	2	3	1	0	0	2	0	0	2	0	8	1	1	0	0	2	1	0	1	2	0	1	2	1	0	2	1	0	2	0	1	4	1	2	0	0	0	2466
Zm00001d033987	16	703	31	287	180	49	841	457	49	13	24	47	88	579	19	83	408	82	66	517	38	260	138	12	408	280	12	690	230	17	10	206	52	644	322	81	10	46	126	808	309	21	62	80	72	134	258	20	674	198	155	198	537	5	485	501	61	427	131	50	2237
Zm00001d033988	1	4	1	1	2	1	1	4	0	0	0	1	0	0	0	0	1	1	3	1	2	2	1	2	0	2	0	4	5	2	0	1	0	5	3	1	17	10	4	11	9	10	7	1	5	10	10	10	6	8	9	1	1	0	1	3	0	6	11	13	1761
Zm00001d033989	349	899	242	169	310	150	417	1241	160	36	51	93	24	196	21	204	140	158	440	103	86	262	212	143	627	396	71	333	627	337	221	252	262	543	135	140	73	76	540	702	367	257	34	78	77	42	182	39	145	827	360	1231	232	194	125	268	399	351	294	144	2247
Zm00001d033991	2	4	3	14	7	7	6	13	17	4	1	1	2	4	1	3	5	4	4	1	4	0	5	6	5	4	2	3	7	4	3	3	3	8	12	0	13	7	13	10	8	7	12	0	5	48	43	8	2	10	7	3	15	12	15	29	1	4	1	0	4291
Zm00001d033995	758	1030	737	1090	619	621	1035	489	536	829	915	1512	497	603	213	631	754	1669	1221	911	964	1370	1245	1061	413	350	388	404	423	373	742	1544	1365	592	387	260	389	361	985	267	929	536	686	290	385	199	197	321	1310	2197	1512	1447	596	606	674	929	316	1151	1414	992	2086
Zm00001d033998	100	36	303	72	69	154	2	26	138	183	100	143	5	7	25	2	38	24	12	1	13	2	14	25	17	50	10	6	79	17	92	97	44	8	9	9	16	5	65	62	15	21	10	12	17	11	4	9	3	7	7	7	14	172	37	10	6	8	7	3	402
Zm00001d034000	620	686	588	543	473	686	778	444	671	451	443	511	539	604	457	577	566	558	668	506	642	500	449	555	634	485	472	575	541	477	464	603	509	573	492	534	388	368	638	484	597	542	705	211	708	353	288	417	477	776	540	943	387	545	471	631	463	639	852	600	6111
Zm00001d034002	0	0	0	1	0	0	0	1	0	1	16	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	4	15	0	0	0	15	0	0	0	0	0	0	0	0	9	5	5	1211
Zm00001d034006	629	641	542	518	431	624	477	394	465	470	557	533	374	440	405	419	430	478	354	355	373	389	326	444	393	367	367	414	378	456	292	417	381	442	395	488	254	342	433	403	373	563	365	116	417	306	312	480	263	455	262	488	328	412	384	509	468	270	488	347	5716
Zm00001d034015	15647	11322	18768	10587	12563	10491	17194	12101	19792	34133	38070	43417	15151	23966	33578	25958	15451	13200	19243	20998	21258	8461	25932	9007	12366	15598	27462	18885	16258	19648	20853	17406	17478	14461	14267	25394	12133	9797	11988	11235	10409	4943	7666	11391	12781	12898	14556	20852	16546	17885	21208	22834	12429	22481	15207	5963	10788	15901	10913	15767	5485
Zm00001d034017	1528	916	2218	1752	1833	1917	1273	1688	2683	4373	4573	5476	2819	2640	4568	2411	1917	3715	2525	2376	5428	2889	2043	5171	3028	5109	4298	2468	3893	4545	2152	3407	3185	2148	3541	4671	1177	758	2616	1634	2382	2183	3493	1132	2353	1246	1983	3946	1442	4009	2317	3221	1875	5090	4053	2608	4832	1595	1822	2545	2781
Zm00001d034018	551	699	672	643	800	973	664	610	678	664	740	864	845	1025	865	724	837	777	908	707	901	1034	788	909	926	1033	695	945	825	802	500	579	567	873	761	769	331	311	492	510	499	345	639	72	542	440	406	617	500	834	645	742	313	514	457	481	449	542	835	628	32026
Zm00001d034022	2668	929	771	481	596	463	749	491	978	184	97	202	424	250	391	583	113	277	289	261	181	206	164	290	240	192	763	168	347	318	208	193	146	343	214	454	595	513	622	491	669	493	250	274	468	328	601	1047	973	671	723	726	1332	576	964	556	2147	735	230	348	2585
Zm00001d034024	120	93	74	62	56	73	115	116	126	45	34	89	17	48	8	83	63	92	70	85	81	64	48	89	79	50	75	80	71	71	1	0	0	78	87	86	0	0	0	1	0	0	4	0	0	50	47	103	11	17	20	88	58	49	0	0	0	58	63	54	2678
Zm00001d034028	307	337	331	299	238	289	325	162	203	105	100	141	472	595	474	532	559	488	437	378	373	510	393	465	489	442	483	440	363	366	318	461	349	395	407	422	133	141	389	216	272	221	205	57	265	132	119	141	148	294	196	257	209	298	140	201	148	180	311	181	2922
Zm00001d034034	248	400	345	325	289	389	476	467	498	357	348	392	281	300	241	204	277	177	274	245	220	260	224	174	423	490	414	654	487	510	322	385	312	522	393	369	301	336	681	589	675	650	455	132	671	360	298	401	320	477	363	357	267	245	278	336	281	311	647	412	6879
Zm00001d034038	667	697	597	508	463	580	609	508	615	635	677	647	486	617	635	761	623	841	699	642	688	536	603	570	563	523	692	716	748	607	519	802	698	642	633	912	337	387	941	538	521	599	287	124	570	329	322	640	519	753	592	629	293	456	448	522	586	492	934	568	5355
Zm00001d034039	283	288	252	337	213	396	295	297	225	242	267	273	435	389	285	234	297	226	282	234	292	303	183	309	313	194	217	350	219	285	183	195	198	222	172	250	283	303	346	416	306	278	206	47	213	148	233	232	128	184	154	312	184	333	211	256	240	254	437	355	2357
Zm00001d034042	35	57	53	49	56	53	63	91	76	81	61	70	52	94	102	34	54	27	65	46	57	54	61	49	0	0	1	0	1	1	0	0	0	0	0	0	41	105	55	64	64	51	39	34	74	38	38	70	71	57	62	33	38	55	67	61	59	47	56	41	1036
Zm00001d034044	316	336	292	313	216	277	356	213	278	253	246	308	236	296	282	344	306	283	330	304	321	255	247	286	336	248	241	369	296	282	217	303	241	428	261	358	222	222	373	294	297	329	265	72	220	214	165	314	303	299	301	360	205	187	213	314	278	267	338	193	11836
Zm00001d034045	16	9	5	17	3	4	30	11	18	23	10	5	7	11	1	17	9	4	215	236	270	7	8	3	1	2	1	1	1	1	1	1	0	3	0	8	12	16	6	9	8	9	67	25	29	103	81	152	11	10	9	8	3	1	79	7	16	99	43	11	29807
Zm00001d034050	596	521	702	437	449	699	435	497	527	547	656	720	572	513	867	455	461	389	399	438	588	478	340	448	374	412	452	525	442	487	408	413	358	401	314	591	270	259	380	497	363	395	355	81	523	352	450	665	352	527	420	569	378	699	399	421	675	313	482	459	8554
Zm00001d034058	0	0	0	0	2	1	0	0	0	6	31	53	0	0	0	6	18	1	15	9	32	24	25	47	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	13	10	0	0	0	20	3	36	33894
Zm00001d034060	0	0	0	0	0	0	45	30	26	0	0	0	17	28	17	24	42	47	31	42	56	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	5	6	0	0	0	3	0	0	3	12	7	21	7	21	0	0	0	14	36	23	1943
Zm00001d034063	437	451	453	367	196	336	509	277	428	221	196	228	308	389	244	406	350	392	362	380	310	370	307	323	179	170	193	217	171	183	194	224	184	247	176	243	237	211	269	266	241	213	199	107	210	141	143	202	204	190	151	331	168	158	177	200	169	156	247	155	3556
Zm00001d034066	363	313	968	641	491	634	426	615	786	250	151	198	463	594	310	474	453	559	177	180	530	580	338	665	227	161	17	78	100	45	44	121	169	362	242	49	285	164	109	237	257	276	71	9	27	36	13	3	34	174	139	129	10	14	82	184	90	45	60	48	4380
Zm00001d034069	24	29	49	8	22	38	23	10	62	176	144	146	8	15	5	30	24	29	14	11	10	16	19	21	160	206	114	187	139	133	69	95	83	113	163	94	142	100	94	168	136	88	128	13	115	163	180	212	120	145	134	59	55	63	90	95	96	91	71	93	1956
Zm00001d034073	138	110	374	453	315	353	196	474	368	273	401	446	202	265	288	200	394	232	128	65	275	505	230	692	641	1374	316	534	853	872	145	481	635	376	908	525	351	270	904	1241	598	1729	1035	161	704	222	238	133	54	342	196	482	93	357	139	323	250	249	811	571	3696
Zm00001d034074	71	288	224	209	220	342	327	251	431	166	176	249	93	273	316	283	334	295	102	155	203	110	270	206	638	695	468	356	520	629	233	512	592	729	915	1038	341	530	1188	510	935	751	145	40	230	228	225	397	57	340	199	226	237	197	354	438	126	642	1220	420	9089
Zm00001d034075	6	3	9	5	3	2	0	0	1	3	3	3	25	23	9	8	12	1	0	0	1	6	14	5	1	3	2	2	3	4	0	0	0	3	2	1	5	2	2	3	6	1	6	4	2	0	0	1	13	31	27	0	0	0	26	38	16	8	11	7	1018
Zm00001d034076	6	11	6	5	5	3	9	7	1	3	7	6	6	3	1	11	7	1	4	8	4	8	2	1	41	34	36	38	26	37	110	49	54	65	61	90	12	14	42	18	17	11	24	12	11	64	27	65	119	235	106	57	18	39	33	9	26	33	89	18	6501
Zm00001d034078	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	41	39	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18903
Zm00001d034080	420	432	378	463	284	456	406	372	439	457	346	434	406	481	380	453	530	451	502	404	358	565	371	541	558	417	320	555	496	430	269	421	351	571	452	501	311	372	453	331	451	447	450	131	398	269	287	294	316	511	396	673	294	389	290	471	405	385	824	484	17783
Zm00001d034082	1	0	2	5	9	9	2	10	11	0	0	0	6	7	2	2	3	1	8	2	1	1	4	2	12	10	8	6	1	5	6	6	7	6	5	0	0	0	0	0	0	0	0	0	0	2	4	5	7	6	7	7	59	15	2	4	1	20	52	17	2386
Zm00001d034084	0	0	2	0	1	0	0	0	2	0	0	1	0	2	1	2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	15	12	13	0	0	0	5	3	4	2277
Zm00001d034090	128	160	167	130	117	175	182	66	107	155	97	248	170	184	199	170	227	236	226	171	232	185	144	192	197	176	206	245	196	262	64	132	92	249	154	202	62	31	135	119	118	104	69	36	103	38	49	93	79	124	102	122	60	125	140	188	162	55	120	87	1329
Zm00001d034092	3	3	0	0	0	0	15	5	7	1	0	0	22	21	8	2	0	3	0	3	0	1	0	4	0	2	2	0	2	4	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3415
Zm00001d034093	0	0	0	0	0	0	0	0	0	26	33	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	5	6	5	5	0	11	8	8	9	0	0	0	0	0	0	0	0	1	0	0	0	4112
Zm00001d034095	2	64	15	3	2	1	9	1	2	0	5	0	64	95	2	136	15	97	109	2	0	24	1	175	38	2	9	37	168	15	11	6	190	24	34	81	6	1	18	334	6	30	7	1	11	4	7	1	0	0	5	3	1	0	1	45	1	0	1	31	1820
Zm00001d034097	15	566	46	45	3	1	15	0	11	6	2	4	15	34	3	99	4	28	95	161	19	0	11	80	18	19	13	77	170	17	36	16	73	66	43	98	0	0	5	434	0	0	10	103	8	62	25	3	37	3	6	2	4	0	21	23	2	22	3	4	1699
Zm00001d034098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	55	38	24	46	0	0	0	22	21	27	0	0	0	0	0	0	0	0	0	0	0	0	1028
Zm00001d034103	46	235	149	166	55	128	146	38	209	27	16	56	57	64	28	124	323	200	180	132	125	62	69	77	295	100	373	601	463	367	169	244	89	443	292	371	142	127	895	795	806	142	148	54	86	163	76	78	483	896	1142	526	111	437	69	73	17	147	333	341	1034
Zm00001d034117	58	16	60	52	18	39	20	6	3	14	34	36	316	425	233	260	323	209	392	331	263	361	222	243	31	18	16	2	13	15	212	146	166	16	6	12	5	6	18	8	15	62	308	48	226	16	15	15	3	13	1	41	9	1	6	10	0	7	3	7	8483
Zm00001d034119	0	0	0	0	0	0	0	0	0	7	14	10	17	16	11	1	6	4	18	13	10	9	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	8	0	0	0	0	0	0	0	0	0	638
Zm00001d034128	43	18	87	5	1	1	36	1	12	9	2	1	8	35	69	35	1	47	6	2	2	19	13	3	21	22	3	27	34	13	0	6	12	30	35	168	36	20	11	11	6	291	17	47	8	48	66	1	3	3	1	632	9	9	1	5	11	7	0	13	1553
Zm00001d034130	2259	939	4751	2392	3474	3032	1215	4038	1706	2228	3446	4304	2137	2580	3305	1233	1203	661	1242	643	2606	1363	826	2166	1701	2801	1344	2893	2120	4191	2929	2163	2127	535	1771	1671	1604	1538	1927	2549	1430	1728	3068	446	3605	2011	2688	3102	360	1513	1623	1903	1574	3237	3491	1902	2104	1739	3149	2338	989
Zm00001d034132	4	7	7	9	3	7	0	0	0	4	5	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	7	5	0	0	0	12	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	4789
Zm00001d034143	142	94	207	87	75	65	68	122	162	125	147	156	32	34	85	33	41	37	72	55	61	40	40	44	94	104	57	78	103	92	96	98	144	49	95	42	37	63	53	54	53	87	194	18	54	59	63	81	86	99	106	30	13	36	146	21	66	55	16	27	2709
Zm00001d034145	7269	2957	6024	4292	3025	2943	2803	2755	2400	870	1384	4435	6227	4710	3117	7346	4071	4567	3831	2445	5815	4666	3037	6560	2203	2499	3603	4096	6010	7267	4878	6526	6781	2672	3205	7515	1978	1028	7366	3307	2706	6186	3699	1187	2409	970	2120	2230	1341	4449	3137	8252	1075	5975	4341	1910	1941	1290	2714	4331	837
Zm00001d034148	53	96	81	77	71	100	101	78	82	7	10	13	9	11	0	17	6	2	10	3	18	16	4	4	5	15	12	13	9	16	14	16	7	5	3	7	20	14	22	19	1	2	130	28	189	41	47	50	39	92	85	0	0	0	35	18	15	3	9	2	3438
Zm00001d034150	15	26	16	20	13	24	23	13	12	0	0	0	55	47	18	20	24	9	24	32	17	16	24	3	3	0	3	15	5	4	37	9	8	5	4	7	30	15	12	22	16	6	10	0	15	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2892
Zm00001d034151	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	8	5	4	3	1	3	5	3	7	0	2	3	8	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	3	18	6	3794
Zm00001d034152	699	703	706	551	438	809	667	585	609	776	878	857	623	657	721	670	634	685	692	536	611	751	464	579	584	560	504	621	664	472	426	597	532	654	523	763	493	465	614	917	507	692	614	220	776	482	506	612	420	568	466	759	447	841	451	690	643	529	878	554	9601
Zm00001d034157	71	108	78	125	80	144	0	0	2	0	0	0	340	1056	320	1078	1287	1158	1461	1210	1382	1332	1274	1167	0	3	0	89	123	68	800	777	730	103	95	83	769	825	1190	1193	1371	885	67	4	73	12	17	26	0	0	0	0	0	0	34	142	39	0	1	0	9044
Zm00001d034160	672	346	649	768	527	514	506	682	614	517	537	680	529	752	913	678	478	517	541	595	963	793	483	317	517	454	394	605	418	300	677	640	830	376	277	385	323	408	856	598	542	397	567	144	730	306	256	663	304	535	309	655	682	351	1152	922	1069	678	707	378	1955
Zm00001d034161	1230	1350	1136	1013	816	1146	1288	921	1063	1094	1111	1014	998	1230	1146	1164	1215	1101	1123	1151	1018	1143	983	1060	1020	782	781	1103	889	915	1001	1119	1076	1113	833	1116	800	871	1020	1229	908	945	1017	326	1057	774	758	1125	878	1056	855	1437	1040	1023	884	1049	888	861	1240	816	8092
Zm00001d034163	191	174	177	189	176	113	167	180	224	530	360	430	104	89	86	219	155	275	236	242	142	53	220	99	205	238	111	276	387	305	116	257	193	191	234	152	458	146	289	263	318	255	292	56	96	157	362	136	309	287	359	383	553	306	123	99	85	224	124	177	1086
Zm00001d034165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	19	20	14	14	0	0	0	17	16	10	0	0	0	0	0	0	0	0	0	36	51	55	0	0	0	1	2	3	3	3	5	2	3	1	1381
Zm00001d034168	82	116	91	103	122	114	106	95	153	123	70	194	59	99	74	104	133	133	152	152	179	155	149	164	156	140	190	170	237	187	85	124	113	113	135	107	97	129	197	250	341	300	139	56	167	0	1	0	90	174	111	52	100	68	97	64	96	107	90	86	2311
Zm00001d034171	7	6	3	2	4	8	1	0	1	1	0	1	108	124	70	116	110	91	133	94	99	2	2	2	126	86	84	3	2	1	0	0	0	2	0	0	1	0	1	1	0	0	68	10	83	0	0	0	1	3	0	14	5	1	3	0	3	0	2	0	1648
Zm00001d034172	95	80	104	68	26	57	50	6	29	7	5	15	68	32	27	104	70	104	49	72	55	57	23	75	0	0	0	1	0	0	0	1	0	0	0	0	30	16	97	65	53	119	47	14	36	8	4	18	42	84	41	58	11	16	6	9	5	3	17	22	1850
Zm00001d034173	0	0	0	0	0	0	0	0	0	5	3	1	2	1	0	2	6	3	9	2	1	2	6	2	7	11	10	14	17	14	0	0	0	22	6	14	17	12	30	46	21	50	0	0	0	2	6	6	5	4	10	4	5	6	10	9	5	5	17	3	5299
Zm00001d034174	5	7	4	2	6	3	7	4	11	0	2	2	2	3	4	3	2	3	7	8	7	5	3	8	7	7	5	8	14	20	0	2	2	5	8	13	11	7	15	12	5	19	2	0	2	5	0	2	1	6	6	0	1	5	0	0	0	1	5	0	1120
Zm00001d034175	80	72	116	81	55	91	120	68	119	24	51	36	83	142	126	60	94	208	165	96	286	293	119	256	51	67	121	36	50	44	39	139	111	114	55	51	75	58	422	99	124	183	55	18	251	52	28	94	3	4	1	10	15	8	10	7	15	9	9	7	1940
Zm00001d034179	177	67	95	31	13	15	16	11	9	1	1	5	85	21	84	1	1	2	2	1	2	1	1	0	5	4	4	5	3	4	206	34	46	6	4	2	68	44	9	5	27	6	99	29	7	8	44	45	3	0	2	0	0	1	44	11	31	5	6	2	354
Zm00001d034182	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	3	18	0	0	0	0	0	0	7	1	5	0	0	0	0	0	0	2	0	1	252
Zm00001d034188	2949	1577	3351	2484	1504	4023	1836	2745	1633	2219	2249	2060	1443	2136	1688	2472	2283	1467	1677	1428	3377	3332	1668	2284	1423	2130	1576	2769	2190	3585	2576	1739	2199	1326	1484	3073	1089	1351	1548	3207	990	1998	749	133	859	1164	2012	2368	2155	2082	2132	3202	2324	3660	2852	1733	2419	1025	2366	2291	2858
Zm00001d034190	325	72	207	100	73	76	35	145	119	504	353	213	110	188	160	254	116	74	232	202	213	129	364	105	120	223	254	222	205	317	307	85	81	210	242	267	126	23	57	41	19	9	53	19	53	36	26	367	165	45	38	47	102	132	168	17	244	34	11	12	549
Zm00001d034191	743	1183	724	1077	1081	723	932	814	1171	587	372	573	346	636	353	611	731	492	976	509	329	345	553	383	1248	1364	575	1256	1102	1074	630	716	589	951	950	700	1291	1073	705	712	824	596	716	260	338	1330	1695	654	956	881	838	516	724	227	502	419	592	730	411	284	4585
Zm00001d034194	1445	1533	1361	1769	1176	1865	1509	1297	1782	1821	1586	1591	2248	2088	2088	2251	2061	1785	2749	2658	2688	1740	1802	2233	1911	2185	1987	2468	1687	1941	1314	1442	1271	1570	1672	1660	1666	901	1511	1603	1370	1284	786	305	899	663	1027	1409	1514	1480	1432	1433	1205	1615	1540	1610	1746	1021	1210	1397	3828
Zm00001d034195	15	2	6	4	1	2	4	6	5	3	4	4	92	89	47	13	10	10	3	5	1	8	19	14	8	9	8	6	38	17	12	5	6	19	5	7	1	2	9	5	6	5	13	2	43	1	23	13	2	9	3	9	1	5	14	8	5	2	9	6	558
Zm00001d034197	193	651	443	247	309	352	281	396	406	147	129	203	173	191	130	163	117	239	140	97	392	101	316	151	153	347	93	279	866	321	97	844	410	256	325	214	222	100	1020	661	396	559	109	151	295	123	148	134	189	626	497	293	164	266	81	156	107	154	245	301	632
Zm00001d034199	9	3	1	3	3	2	2	2	2	6	4	6	6	3	2	0	1	3	2	4	2	2	0	0	2	5	0	8	6	5	1	1	1	1	8	0	2	1	1	6	3	2	7	1	3	3	3	1	5	7	2	3	0	2	4	5	2	1	1	3	558
Zm00001d034204	0	2	5	3	1	3	0	7	10	2	5	6	2	1	1	1	1	0	2	0	3	0	0	0	3	1	0	4	1	0	0	0	0	2	3	1	4	2	9	2	2	3	0	0	0	11	40	0	0	0	3	3	2	2	0	1	0	5	2	1	4064
Zm00001d034207	382	581	581	406	458	225	543	219	556	510	384	276	306	374	98	427	314	371	337	353	159	139	258	190	359	106	272	365	237	191	452	397	286	255	134	326	788	660	295	452	360	115	253	147	348	338	383	344	453	369	592	423	573	193	415	139	125	527	137	265	1735
Zm00001d034208	77	157	105	450	580	582	150	156	179	170	172	129	1413	1489	1415	595	942	613	867	643	813	912	600	614	1	0	1	233	188	202	0	0	0	898	758	471	142	150	118	151	174	122	2226	168	2070	390	505	458	0	0	0	0	0	25	3	7	5	293	376	214	3469
Zm00001d034209	0	0	0	0	0	0	0	0	0	0	0	0	34	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644
Zm00001d034212	14	7	9	1	0	12	0	0	9	4	2	6	2	5	1	0	8	9	11	1	1	9	1	9	0	2	4	3	0	1	1	1	3	3	0	2	3	0	3	6	2	8	0	0	1	1	0	2	0	0	0	0	6	11	0	4	0	1	3	3	9078
Zm00001d034217	206	478	333	131	65	109	125	47	70	4	32	45	173	578	148	1083	632	1193	559	384	371	599	419	891	136	84	252	315	396	211	278	516	412	560	454	603	497	267	917	669	780	479	99	111	91	413	200	391	71	325	211	113	17	37	355	285	244	32	102	62	2037
Zm00001d034218	1966	2707	2281	1794	2476	2735	2220	2423	2748	3784	4658	3577	1943	4739	1942	4004	4517	3184	4076	4875	3654	3037	3922	2851	2107	2357	2276	2874	1867	2185	2351	2057	1446	2017	1771	1672	944	887	1140	1545	1178	884	1623	1006	1817	1738	1838	2692	2551	1961	2314	1813	2766	2189	2257	1609	2651	1909	1392	1360	2825
Zm00001d034219	40	47	50	43	39	50	27	29	44	21	28	36	93	19	106	0	4	1	5	1	5	3	3	0	8	8	1	4	4	1	1	0	3	13	16	4	9	2	0	5	2	2	8	3	11	2	0	0	3	5	3	22	16	73	1	2	5	8	7	13	980
Zm00001d034231	14	6	6	6	2	2	0	0	1	4	3	2	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0	8	5	9	0	0	0	12	5	23	0	0	0	0	0	0	8	17	4	0	0	0	2	1	4	0	1	0	9	3	2	1	2	0	5198
Zm00001d034232	11	35	20	15	41	39	25	52	34	49	44	32	232	302	411	99	232	118	137	86	183	281	208	174	2	4	0	0	0	0	1	0	0	5	0	0	217	152	102	337	154	78	361	96	618	42	44	47	33	33	45	1	3	0	2	3	2	0	1	0	918
Zm00001d034237	495	618	842	607	797	855	866	776	728	395	341	508	746	605	612	514	772	774	329	294	538	570	267	547	338	584	239	566	496	396	178	475	248	450	515	391	247	136	455	857	343	497	766	310	951	410	567	406	473	996	660	334	178	308	251	494	302	223	567	279	4251
Zm00001d034238	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15	20	19	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	4966
Zm00001d034239	239	178	186	109	80	196	142	94	171	157	79	171	112	56	262	118	109	93	96	86	216	89	74	82	135	98	165	273	228	190	132	177	153	219	157	306	54	32	98	148	81	146	124	21	199	43	64	141	99	125	127	175	88	271	76	131	135	79	168	128	7808
Zm00001d034241	304	388	238	304	200	213	368	201	285	125	109	160	46	51	44	44	55	90	50	35	49	52	37	73	146	97	53	62	62	63	238	263	238	90	43	62	165	185	338	201	262	209	110	28	71	238	253	160	63	114	74	226	146	144	61	92	41	256	306	245	3719
Zm00001d034246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2570
