Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d034690	0	0	0	0	0	1	0	1	0	4	1	0	1	0	0	27	30	29	20	25	20	27	11	20	0	0	0	0	0	1	0	0	0	0	2	0	109	100	91	21	34	36	0	0	0	1	0	0	22	95	48	36	20	39	1	2	0	1	0	0	2422
Zm00001d034691	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	330	295	301	116	304	303	1	0	0	0	0	0	393	315	412	0	0	0	0	0	0	2	1	0	1611
Zm00001d034705	61	108	96	57	51	76	72	53	43	22	24	37	43	20	35	124	71	90	181	96	92	136	156	54	63	72	35	50	46	24	122	84	83	41	32	42	57	72	88	63	93	25	34	11	28	98	24	89	138	56	77	33	65	40	86	36	62	97	123	96	354
Zm00001d034706	13	13	12	6	22	15	11	30	68	7	6	3	6	12	26	9	32	38	7	10	16	31	6	17	42	36	91	17	16	49	18	8	7	19	32	19	55	22	5	7	11	9	95	19	67	15	11	15	11	16	14	6	1	4	4	84	7	13	17	14	3257
Zm00001d034711	161	266	244	188	269	277	172	202	173	189	139	209	12	15	32	22	22	30	11	22	137	10	16	14	220	365	202	222	157	192	281	277	332	202	232	189	23	44	53	22	22	35	191	211	284	201	128	208	29	60	52	302	270	479	678	1275	1259	324	217	174	13808
Zm00001d034713	158	199	881	279	158	429	116	160	178	228	141	185	14	10	20	67	191	202	61	377	73	46	65	37	722	196	89	87	154	110	283	204	329	120	152	215	295	460	323	214	158	78	123	133	151	310	68	104	100	242	345	196	55	434	269	172	238	752	200	825	6412
Zm00001d034715	55	157	79	112	140	137	91	90	122	92	109	108	110	122	157	172	190	236	143	256	221	144	196	121	70	116	89	152	237	90	89	128	74	72	138	37	98	184	109	82	169	173	73	65	120	105	53	205	117	169	104	153	189	102	117	96	84	97	150	128	657
Zm00001d034716	0	1	1	731	1588	782	844	570	1247	0	0	0	0	0	0	18	23	24	76	63	526	3	1	2	4	5	0	124	1	0	3	0	0	0	4	0	0	1	0	0	0	0	1	0	0	1134	611	1911	10	26	2	34	58	44	3	0	6	1	0	1	2364
Zm00001d034718	266	504	472	358	414	445	231	252	198	111	186	216	414	431	415	687	683	625	511	450	751	360	478	633	425	487	389	307	494	371	381	494	374	444	654	434	217	444	353	200	268	264	294	108	147	256	175	271	234	365	317	362	281	302	292	665	315	529	599	329	2560
Zm00001d034719	375	610	502	417	496	544	389	330	455	308	264	333	292	345	328	364	493	527	524	666	542	582	454	308	395	450	215	541	496	362	387	394	318	517	509	352	293	368	346	175	289	257	338	263	344	293	206	342	369	281	288	310	380	276	197	373	333	520	713	360	3553
Zm00001d034723	284	536	311	263	312	101	37	177	74	46	69	170	495	392	460	535	511	501	223	202	792	137	191	400	495	237	248	9	82	325	509	1069	431	234	998	160	320	1157	920	171	615	245	456	24	43	641	21	300	203	989	377	1491	264	469	556	404	259	247	97	156	1996
Zm00001d034724	356	734	611	57	64	81	59	44	56	120	374	595	61	82	66	146	147	276	156	170	137	140	251	210	57	69	48	101	63	82	32	54	64	64	76	58	53	92	101	39	52	44	201	121	198	105	48	97	212	288	224	112	53	217	80	126	82	679	1119	631	2055
Zm00001d034725	656	1298	853	810	1874	559	1035	438	638	76	198	374	581	1292	378	1341	1367	917	630	1110	1821	481	695	891	306	626	150	847	648	431	61	159	24	339	544	306	695	572	615	336	754	350	220	48	101	739	220	562	767	647	540	473	701	218	542	1078	1054	1034	1122	498	13423
Zm00001d034732	6	3	3	3	3	1	0	1	4	1	0	1	6	6	1	2	4	6	8	3	10	7	2	2	6	7	1	1	0	1	16	8	0	0	1	1	8	4	1	0	6	0	2	0	0	2	3	1	1	0	3	9	4	9	1	4	3	1	4	2	2193
Zm00001d034735	2	0	0	0	2	2	56	41	63	0	0	0	1	0	0	0	0	2	0	0	1	2	3	0	761	952	668	6	0	1	817	612	493	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	27	26	43	34	69	79	1	0	0	6117
Zm00001d034737	37	14	4	36	10	5	1	11	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	498
Zm00001d034738	472	465	357	358	472	472	307	223	305	423	402	404	537	439	455	696	477	595	519	445	609	533	614	429	485	562	495	459	502	439	531	525	449	511	356	357	532	460	459	264	369	400	497	325	485	435	271	254	321	342	351	380	396	422	333	457	393	472	402	290	3406
Zm00001d034739	290	426	519	561	627	935	566	414	611	289	306	318	457	514	383	338	512	468	412	523	575	571	555	459	493	566	395	634	550	600	442	425	397	498	534	496	426	507	544	248	413	491	341	209	344	449	329	446	428	513	559	293	255	285	200	475	292	304	485	292	3323
Zm00001d034740	520	631	603	393	374	434	312	334	357	385	363	443	443	442	673	739	617	875	540	586	629	697	748	550	617	718	552	478	461	464	750	873	759	545	521	416	533	808	795	352	542	552	464	365	452	367	171	362	512	626	479	470	378	482	392	497	370	451	581	437	10048
Zm00001d034745	2087	1944	2204	1353	1904	1690	1293	1418	1082	346	612	1156	1538	977	928	3359	2232	2130	3550	739	1893	2310	2061	2193	3806	2878	2224	1732	937	1100	3008	2612	2162	2981	1631	1127	2043	1656	1643	609	1177	672	2889	292	867	2394	287	1674	1540	1830	1668	1315	719	783	1190	1636	615	1617	2326	667	948
Zm00001d034746	1	0	2	18	15	8	4	7	2	0	0	0	4	0	1	129	66	126	80	44	31	135	182	49	0	0	0	5	12	7	2	3	6	15	8	13	7	3	1	0	2	1	1	0	0	8	4	12	10	9	12	0	0	1	12	8	13	1	1	1	612
Zm00001d034753	38	30	51	47	42	18	26	46	40	24	42	40	146	117	71	86	129	111	99	64	90	36	27	110	27	20	8	20	40	78	31	34	14	44	83	35	37	86	57	25	32	23	27	16	22	70	9	29	33	67	39	85	22	42	44	41	27	55	41	24	237
Zm00001d034755	22	49	31	59	88	83	44	33	40	40	23	48	13	22	18	33	44	55	17	15	43	44	26	27	45	57	25	40	30	54	37	27	34	57	58	38	81	54	60	57	35	49	61	66	86	59	38	30	12	50	22	26	20	24	17	74	30	44	26	33	3465
Zm00001d034756	71	91	54	69	135	175	65	51	37	76	14	26	59	87	93	149	215	219	392	179	246	194	143	202	259	137	69	121	23	44	120	182	101	140	73	36	229	55	80	31	67	30	123	32	32	100	19	23	139	51	52	43	78	18	67	122	63	101	89	55	225
Zm00001d034757	649	604	442	387	479	343	303	259	282	400	196	284	459	415	646	461	730	731	496	611	565	694	554	589	763	560	453	674	437	439	521	506	477	508	509	450	501	527	513	196	296	326	422	321	589	335	124	265	366	524	341	275	231	233	375	480	295	617	368	400	5016
Zm00001d034759	353	448	507	405	490	571	517	308	466	391	460	477	348	557	344	422	435	579	507	442	451	481	501	410	429	729	396	466	331	408	338	361	384	395	386	386	392	534	573	377	464	379	464	396	513	372	386	350	121	99	10	309	442	354	406	602	489	388	459	284	8841
Zm00001d034761	1528	1658	1959	1782	1462	1974	1245	1232	1077	938	958	933	1126	1345	1149	1141	1392	1385	1526	1990	1444	1541	1406	1028	1264	1756	1182	1499	1022	1183	1441	1438	1456	1490	1070	1169	896	1018	953	473	664	899	883	497	1057	1132	1021	937	1281	1166	1034	1140	1082	1210	996	1363	1089	1433	1922	1033	3662
Zm00001d034765	120	274	194	109	279	242	326	157	359	0	0	0	6	0	7	2	2	4	46	64	121	5	7	1	5	3	10	33	2	3	4	4	4	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	5	10	2	137	75	174	44	44	34	1	2	4	3975
Zm00001d034769	288	233	354	340	294	84	36	236	115	167	657	468	341	238	480	626	815	768	150	180	1011	363	167	828	1495	68	276	135	189	613	200	622	134	992	1026	464	201	1435	410	48	164	58	185	34	51	453	43	256	95	733	240	1167	130	360	98	1005	86	360	141	160	1849
Zm00001d034770	4683	4561	7045	5824	4722	5825	2478	3998	2755	4333	6064	4915	5609	3812	4658	4293	3513	4766	3760	3711	5036	4797	3998	3198	4057	3703	4965	5079	6686	6335	4876	5234	5901	9126	5273	9482	6315	7969	8165	1925	3190	3716	2368	1143	1780	3557	2419	2738	4104	6344	5540	4609	2692	5201	2892	3307	3829	7491	5524	3043	6227
Zm00001d034777	711	917	779	998	1311	1111	969	720	793	451	532	646	756	883	509	1645	1339	1337	1426	1656	1186	1736	1600	942	1064	1803	1014	657	572	415	1152	1260	1136	647	560	519	470	680	574	156	552	382	525	357	297	872	610	816	855	633	656	671	941	485	1276	802	900	828	824	629	14328
Zm00001d034781	1590	1278	1001	1298	1631	771	294	1091	721	581	866	869	1880	781	1600	1488	1369	2476	760	743	1683	1122	1586	1239	2066	856	1681	1116	1552	1573	1658	1502	1290	2199	1426	1345	1897	1729	2460	401	670	963	1866	467	737	1465	404	700	508	1426	894	2391	800	2224	1354	543	1277	1990	777	1391	2559
Zm00001d034783	427	280	520	437	426	713	195	428	485	103	213	468	24	23	32	622	488	692	394	423	712	664	826	556	209	386	1019	69	20	45	891	1023	885	56	32	36	40	168	134	19	30	49	420	102	381	483	171	370	38	32	28	618	202	432	222	278	388	373	592	287	1186
Zm00001d034784	844	1124	1284	901	1243	1243	994	824	976	2110	2391	1750	1205	1353	813	1295	1174	1004	1224	1098	1280	1390	1216	1093	845	1408	1029	1366	1101	1134	983	859	798	1320	874	1093	1178	926	1161	602	932	860	1515	750	1011	1082	869	1005	1388	888	948	1076	1381	1559	1121	951	1027	1544	1415	1008	5591
Zm00001d034796	211	354	389	271	335	377	277	224	278	253	276	258	288	311	254	317	368	395	255	346	464	364	239	263	481	650	522	310	262	301	470	451	399	352	369	368	380	365	321	179	239	288	382	264	304	280	206	220	321	265	242	268	249	343	324	469	406	356	307	284	8815
Zm00001d034801	13	12	2	18	6	5	6	13	3	17	15	79	10	6	2	1	1	0	5	1	276	2	1	1	4	2	0	80	42	47	6	2	0	31	18	9	17	12	5	0	10	2	33	21	8	18	0	38	117	103	130	105	189	16	80	86	248	71	21	62	999
Zm00001d034802	31	49	56	33	62	32	21	47	15	35	39	63	120	83	104	0	0	1	0	2	114	0	3	0	63	58	61	7	15	13	54	83	36	24	18	12	83	127	124	7	45	49	50	12	23	59	15	33	8	13	12	131	56	80	6	3	7	65	43	81	1138
Zm00001d034803	8	17	35	14	35	47	21	17	16	44	45	81	110	139	61	324	272	335	258	157	214	256	398	351	151	202	183	111	195	296	135	191	122	344	266	269	78	61	61	18	41	32	26	11	16	24	14	24	171	228	222	136	93	96	597	340	450	34	79	59	1342
Zm00001d034810	648	1030	434	825	1191	597	412	595	615	2	3	3	740	484	813	1738	1341	1759	898	831	1431	1183	1205	705	1075	1285	1330	950	1186	998	983	1071	850	940	1445	637	1105	898	903	193	709	713	11	7	11	722	248	611	6	11	6	884	452	837	369	480	483	13	6	8	10169
Zm00001d034814	375	433	563	478	489	496	338	404	449	523	528	449	388	362	523	449	418	737	410	430	577	474	513	455	601	527	515	337	350	348	469	655	517	373	419	382	540	624	514	254	306	405	465	359	611	408	352	410	265	494	453	208	169	287	280	449	309	469	464	371	3796
Zm00001d034815	5	23	14	11	25	27	8	5	8	11	8	4	0	0	0	5	4	0	2	1	1	8	2	2	0	2	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	5	5	9	10	6	5	6	0	0	0	0	3	2	19	26	17	4449
Zm00001d034817	940	1083	1902	1082	1463	1572	853	1110	773	895	1353	1237	1317	1064	1072	813	897	1095	719	821	1182	1028	876	906	794	953	1325	1271	1120	1511	1019	1209	1216	1532	1035	1714	1112	1678	1964	808	1007	1195	828	392	597	1026	884	734	692	857	959	990	1039	1290	1161	1082	1168	1444	1479	913	5211
Zm00001d034818	59	50	20	70	53	24	66	76	51	85	339	154	39	38	35	26	28	14	20	29	21	7	28	8	39	24	45	36	50	24	67	24	32	22	19	27	19	11	30	44	46	24	23	41	41	89	45	64	200	277	162	49	83	47	40	11	36	99	107	80	2151
Zm00001d034822	5	3	14	6	1	4	4	5	3	14	13	4	13	9	23	3	4	7	7	4	2	3	3	2	0	5	10	2	6	6	1	5	8	4	8	5	0	6	4	1	0	2	16	5	6	9	2	11	5	9	9	3	3	6	6	14	8	2	20	20	381
Zm00001d034824	590	653	620	672	679	629	544	483	490	370	326	370	358	404	438	464	521	612	601	564	616	588	628	447	601	677	520	476	555	493	508	554	562	462	534	444	644	789	694	357	560	533	658	308	554	565	232	530	552	651	588	393	491	460	376	632	403	844	728	650	3336
Zm00001d034827	1	1	4	6	12	2	3	5	2	4	1	16	17	61	70	70	119	123	30	46	349	62	41	225	261	20	41	16	26	33	17	90	22	45	135	33	43	238	60	5	23	2	13	1	7	15	1	3	19	167	33	93	76	34	6	191	30	4	4	1	903
Zm00001d034829	897	450	410	667	690	301	385	943	440	149	285	568	968	285	351	361	585	448	129	296	723	780	420	407	293	260	1236	425	335	578	363	282	288	1273	409	693	818	1609	1921	99	662	1311	1080	245	483	922	554	348	382	767	888	1017	1016	934	1022	794	1044	467	680	445	1852
Zm00001d034830	1	4	2	0	2	3	0	1	1	2	1	0	5	1	4	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	4	6	2	1	4	3	6	0	2	0	0	2	1	2	0	3	12	11	0	2	3	4	6	7	2491
Zm00001d034832	79	80	112	79	138	72	116	79	126	46	45	82	97	241	100	237	316	177	163	126	254	190	141	301	355	217	123	105	93	195	124	116	107	320	227	142	158	368	142	76	156	110	141	98	147	161	112	122	143	156	105	111	89	63	151	485	103	100	72	74	9842
Zm00001d034834	782	1279	1496	851	1133	1376	968	865	975	635	932	1074	825	878	830	866	782	972	949	786	795	734	776	652	838	1046	725	810	685	626	625	703	609	643	598	675	647	1070	854	688	813	822	707	428	554	744	649	816	671	866	932	809	933	743	629	888	854	1584	1727	957	6145
Zm00001d034835	305	516	537	433	572	535	404	449	368	350	490	491	361	362	377	438	440	587	374	451	468	515	413	392	486	626	537	453	489	521	402	499	477	495	501	553	462	524	518	219	331	376	440	294	426	381	290	379	352	433	432	379	278	376	341	617	460	611	578	308	5727
Zm00001d034837	1	2	2	2	3	6	11	0	6	13	19	18	2	6	1	2	0	0	5	5	3	0	0	0	3	2	1	0	0	0	0	2	2	0	0	1	2	1	1	5	1	1	4	3	0	5	3	1	4	4	2	4	5	6	5	2	2	1	2	4	7050
Zm00001d034838	10	37	24	18	28	52	24	10	48	8	11	9	4	30	24	36	21	34	52	45	34	26	98	48	19	42	15	32	27	18	10	28	30	4	30	11	24	31	31	42	25	44	4	12	24	39	20	26	10	31	23	15	18	27	5	15	10	18	9	13	3323
Zm00001d034841	143	292	256	204	259	364	261	110	263	351	178	249	177	225	205	104	130	265	137	180	193	129	145	169	227	346	182	387	474	496	267	303	281	246	377	296	168	163	168	152	156	203	268	355	404	225	166	252	255	215	279	133	177	245	89	135	211	184	220	256	2562
Zm00001d034848	24	62	11	29	39	13	70	13	45	1	1	0	15	39	5	4	14	1	0	0	6	0	0	7	29	4	1	5	0	1	2	2	1	0	2	1	1	0	10	1	0	0	5	3	5	42	74	62	6	0	3	24	81	23	14	3	26	5	4	0	1865
Zm00001d034852	163	281	280	132	129	375	172	240	346	152	112	139	108	177	229	156	191	331	107	106	265	107	273	170	68	144	191	100	178	155	103	262	217	84	204	99	109	215	219	71	116	151	62	69	146	144	80	350	201	418	369	105	108	247	79	198	225	53	249	290	1436
Zm00001d034853	423	593	582	403	406	585	716	287	874	396	366	386	350	495	311	147	127	193	208	181	226	114	217	128	259	448	262	245	132	102	364	363	312	92	112	96	220	243	233	143	191	249	370	261	363	563	583	587	471	431	400	219	321	359	315	264	273	407	474	370	8744
Zm00001d034859	1329	1667	2506	1338	1818	1878	1246	1120	1255	1447	1244	1234	978	1264	763	890	1327	1015	882	1216	1309	1287	1188	1179	1394	1577	1189	1474	971	1048	1114	1026	749	1252	949	974	1315	1440	1437	690	1062	958	920	824	916	1192	922	1029	1101	825	847	755	818	981	885	1074	783	1177	1469	928	9633
Zm00001d034863	1088	2039	588	1029	826	818	658	621	1616	1567	1428	1603	793	928	868	928	612	803	863	1402	1480	1042	2314	873	752	1225	1255	2109	3200	1890	852	831	698	1683	2178	667	969	605	813	383	1206	1128	1634	1120	2261	993	616	1172	1569	1394	1652	813	1969	1218	1435	1115	3736	512	1256	784	2270
Zm00001d034865	1284	404	366	871	167	283	256	106	233	107	70	186	267	300	533	226	133	220	317	342	255	233	506	45	315	302	186	363	134	134	590	399	877	175	190	318	126	84	322	17	104	83	88	50	84	146	304	78	745	438	215	430	371	634	198	67	667	146	70	74	4685
Zm00001d034867	1958	2343	1490	2186	1508	1780	1522	1092	1505	1143	1234	1250	1036	1509	1005	1166	1173	1403	1562	1778	1448	1400	1579	975	1510	1889	1218	1607	1395	974	1629	1531	1296	1222	1344	790	1540	1803	1365	1024	1207	987	929	661	1006	1137	1416	1106	2044	1801	1376	1145	1532	1117	1532	1235	1403	1599	1815	920	3117
Zm00001d034875	1951	3720	929	3107	3121	926	1443	1191	2949	50	15	113	177	62	156	325	133	345	244	285	280	277	185	104	1754	276	453	233	98	57	509	122	39	515	298	249	687	681	707	239	486	379	613	109	383	3825	1708	5007	205	805	289	537	123	142	257	224	987	803	483	374	1710
Zm00001d034877	248	291	108	215	212	193	160	81	231	586	230	294	289	254	332	510	317	403	737	761	509	226	554	306	275	442	299	593	1212	415	647	553	301	416	707	198	285	290	137	311	298	334	58	62	78	223	224	280	515	479	456	595	900	978	206	117	385	257	267	338	3799
Zm00001d034891	0	13	0	1	4	1	5	4	9	0	1	0	0	1	1	0	5	3	2	13	2	11	3	5	0	2	0	0	3	0	0	5	0	0	0	4	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	5	3	5	1080
Zm00001d034896	1149	1260	1085	1201	1188	1108	967	829	856	947	966	1013	988	1105	962	1086	931	1168	970	1084	1061	1196	1077	827	861	1258	751	973	833	768	807	890	820	948	812	750	770	1021	847	515	732	718	963	762	843	1008	745	805	1013	882	860	871	963	815	843	1030	830	1254	1110	731	8365
Zm00001d034898	129	225	136	107	209	109	150	163	137	203	45	56	110	97	232	370	355	406	205	153	472	177	202	230	317	217	199	132	115	136	79	144	167	182	267	84	286	166	129	67	133	177	132	34	77	161	29	163	175	387	134	161	139	128	206	227	133	133	91	108	1300
Zm00001d034902	21	41	38	0	0	0	2	43	3	0	0	0	0	0	0	4	0	0	3	3	9	3	0	0	3	0	3	9	1	0	1	2	1	1	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	30	3	18	0	0	0	0	0	0	9831
Zm00001d034903	53	129	83	0	0	1	110	84	85	0	0	0	0	0	0	0	0	1	6	6	2	1	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	62	68	69	1	1	4	0	0	0	6358
Zm00001d034917	26	45	26	29	40	30	22	24	33	73	43	40	31	38	34	24	21	18	48	31	64	93	54	119	49	29	29	58	54	102	25	13	7	68	48	78	73	33	76	14	16	62	62	22	77	17	16	30	57	51	81	33	23	36	35	56	65	22	24	27	2395
Zm00001d034920	6	78	13	0	0	1	4	7	5	25	4	4	1	25	42	9	2	2	8	63	42	8	2	17	28	22	6	6	23	35	31	3	6	19	17	1	135	7	45	0	15	3	2	6	7	57	2	8	55	17	18	3	7	10	0	40	26	6	6	0	858
Zm00001d034925	22	24	72	5	1	1	0	7	0	7	0	0	16	9	17	0	3	4	0	9	4	0	5	2	20	0	1	1	0	0	60	1	0	2	0	0	2	1	3	0	0	0	1	3	8	26	4	5	0	0	3	3	0	1	0	2	0	6	0	0	1452
Zm00001d034932	63	137	76	85	170	142	117	66	129	99	102	152	150	225	79	108	122	148	125	130	141	144	158	124	103	177	89	77	74	68	107	108	97	66	76	54	96	79	61	73	99	65	99	88	140	104	87	93	198	163	186	103	100	129	268	237	198	132	130	149	7390
Zm00001d034934	129	69	84	124	57	87	55	22	42	13	15	34	38	49	45	45	28	57	51	65	31	45	77	28	35	73	40	72	37	30	82	25	83	50	45	61	43	47	45	8	11	21	19	7	21	43	49	17	219	82	87	25	56	61	87	94	185	31	11	15	7158
Zm00001d034935	877	911	829	992	893	851	730	590	654	339	392	553	731	1090	974	1002	1240	1426	1205	1201	1010	1432	1389	1036	1276	1633	1079	1274	886	846	1165	1055	1301	1217	1111	985	1215	1545	1139	576	887	1010	920	633	684	633	410	534	790	854	687	847	785	944	485	986	630	922	594	394	7788
Zm00001d034937	138	136	215	125	131	125	76	107	79	191	166	244	308	312	273	268	341	346	351	339	352	393	370	362	303	344	234	316	293	360	291	297	273	294	324	327	240	392	374	131	299	313	81	18	54	118	16	106	101	110	102	275	316	314	67	116	96	473	719	586	2239
Zm00001d034942	82	56	38	81	8	51	25	7	31	3	3	14	46	37	49	63	24	39	35	35	34	41	65	22	10	10	19	51	34	30	99	23	49	27	28	7	4	5	17	0	5	6	11	11	1	32	58	17	293	153	207	2	25	37	98	44	73	1	1	3	657
Zm00001d034946	66	2	236	32	29	68	7	24	9	15	90	65	69	52	18	13	30	17	0	5	6	15	7	10	33	5	29	15	1	10	33	5	18	12	0	15	2	9	25	1	3	4	18	1	2	64	51	6	6	8	26	46	53	183	97	7	19	39	25	85	897
Zm00001d034948	96	157	186	148	147	206	118	100	100	40	68	103	0	0	1	72	56	68	133	93	125	100	79	60	90	136	76	103	81	91	107	111	93	90	70	55	96	101	108	49	75	78	76	36	67	86	76	100	120	117	119	81	93	61	71	76	82	167	184	124	13726
Zm00001d034949	584	847	872	691	737	947	755	724	717	675	591	667	577	741	547	663	756	852	720	858	918	804	784	754	705	891	601	866	640	723	705	696	663	722	609	606	571	785	708	388	601	522	562	356	508	631	451	570	830	627	631	664	628	710	627	769	615	857	1028	578	12493
Zm00001d034951	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	8	0	4	2	1	2	0	92	31	33	0	0	0	0	0	0	2	2	5	6	8	34	4757
Zm00001d034954	596	961	709	783	868	759	701	522	735	548	549	660	431	639	449	551	578	638	761	824	612	769	709	475	669	977	493	780	608	579	741	570	546	776	616	608	529	613	532	299	522	492	606	336	466	554	464	549	833	597	570	551	660	570	479	649	648	676	796	430	4506
Zm00001d034962	282	328	323	350	396	359	254	303	243	175	152	199	314	340	329	316	312	447	279	295	319	375	304	255	285	285	224	203	261	238	178	237	214	295	407	372	286	441	408	75	159	151	267	184	227	257	146	194	191	344	245	239	138	234	425	620	507	516	305	234	19369
Zm00001d034976	0	8	2	5	2	4	4	5	4	0	1	0	2	5	28	2	5	2	22	31	44	21	17	6	1	5	2	0	4	1	5	6	4	1	15	0	6	5	11	7	4	18	0	3	0	21	4	7	12	12	19	0	0	1	8	26	33	1	14	4	642
Zm00001d034978	551	1044	384	967	1027	576	580	686	493	1209	461	586	125	90	189	935	1049	1094	259	498	216	270	141	48	292	294	154	169	118	79	203	297	149	401	262	95	919	1497	859	610	1141	1084	644	139	239	1255	497	1888	1014	601	623	179	495	288	1116	1290	1074	84	145	30	947
Zm00001d034979	0	0	5	4	4	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	13	0	5	6	2	1	0	975
Zm00001d034983	1	0	0	2	0	0	0	0	0	34	11	13	0	0	1	8	16	9	2	0	0	1	1	0	4	4	1	0	0	0	0	2	0	1	2	0	4	1	1	2	2	6	0	0	1	1	2	4	0	0	0	0	1	1	4	11	3	0	1	0	1549
Zm00001d034984	34	49	21	68	92	40	13	52	50	15	3	14	31	5	42	124	95	63	21	7	48	61	10	47	328	99	220	18	14	97	4	17	6	202	195	39	329	127	120	46	160	184	36	9	43	118	13	63	1	31	6	9	13	5	1	181	38	19	67	23	1214
Zm00001d034986	78	192	28	18	112	51	31	44	25	2	0	4	1	0	2	0	0	0	0	0	4	2	4	8	817	193	152	137	38	27	86	69	44	135	110	69	745	186	164	7	70	40	132	3	15	12	1	18	0	2	0	0	22	7	20	102	40	2	1	1	2005
Zm00001d034990	250	358	368	239	382	393	316	224	259	166	256	211	253	332	193	269	321	276	262	234	295	289	293	187	213	314	360	368	381	327	264	318	304	347	297	332	327	318	325	220	292	311	302	165	213	348	349	381	231	233	201	414	418	479	383	234	389	217	254	202	3133
Zm00001d034992	31	40	20	23	44	12	30	39	44	0	7	20	12	29	20	20	32	83	24	10	69	40	130	57	65	34	27	59	21	46	98	75	68	36	41	12	31	40	58	5	32	15	22	10	41	103	9	38	60	95	72	24	26	14	30	24	15	9	39	13	702
Zm00001d034998	453	1074	785	606	911	1176	551	661	660	493	430	414	800	805	973	711	837	1151	615	737	977	1064	909	786	733	1152	787	776	1179	1095	560	892	616	952	1000	669	540	902	704	336	625	824	458	170	426	642	352	833	218	690	451	466	493	547	474	860	907	542	818	497	3923
Zm00001d035005	13	26	8	10	18	9	22	8	35	25	45	42	14	20	17	10	14	13	21	13	23	13	22	14	20	19	19	27	24	12	19	18	6	13	19	13	25	20	7	15	20	9	15	7	12	15	16	29	69	20	11	13	48	11	8	25	19	10	17	15	990
Zm00001d035007	1084	938	660	1104	1125	507	785	549	1075	354	345	420	1669	1495	1030	2419	1318	1590	2391	1584	1626	1265	1567	1363	1517	911	707	612	877	784	1551	753	653	1120	949	527	1056	729	791	353	696	818	802	231	398	1107	735	836	1060	889	979	1105	826	925	1051	516	1159	1323	737	934	2091
Zm00001d035013	18	33	38	34	39	8	20	95	6	14	0	31	159	557	724	814	1095	569	191	260	1887	695	168	1190	455	36	63	0	10	140	9	102	2	142	213	110	58	415	74	1	27	8	172	1	9	36	1	6	10	424	152	3427	145	254	42	347	8	195	56	15	1799
Zm00001d035015	110	173	556	92	129	198	105	137	153	199	209	311	269	358	247	187	184	208	271	187	316	294	315	366	216	166	153	119	68	147	111	119	123	151	143	229	472	575	542	303	493	520	163	102	167	137	70	100	153	193	197	122	109	223	125	180	126	272	286	237	5429
Zm00001d035016	4	6	3	2	0	1	4	3	0	17	7	24	25	31	67	0	0	0	22	59	65	95	125	64	2	3	1	0	1	0	1	4	2	2	3	1	0	2	1	0	3	1	5	1	1	2	1	3	11	6	9	8	15	4	0	2	2	4	27	16	1365
Zm00001d035018	30	9	9	9	39	6	10	64	74	69	107	130	27	5	61	21	35	81	13	4	57	63	22	27	65	36	91	16	20	40	9	26	1	45	50	22	99	35	3	2	6	19	126	5	46	46	4	57	12	51	70	34	3	0	0	58	4	22	36	27	1428
