Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d034307	20	18	18	18	17	11	5	10	6	25	21	13	31	10	21	6	11	10	25	38	9	25	10	8	11	11	5	0	0	0	0	0	0	0	1	0	71	39	47	83	8	65	59	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	51	58	17	21	38	65	27	34	50	52	37	25	49	40	11	28	19	14	0	0	0	0	0	0	0	0	0	49	34	42	55	34	45	43	31	28	25	15	27	10	19	10	10	21	7	21	17	6	3	10	13	27	4	4	143	36	96	87	19	28	44	42	29	20	32	13	10	19	7	6	13	5	90	126	98	118	64	63	34	48	42	23	11	13	14	18	10	12	5	5	19	23	9	26	18	13	15	18	7	12	27	8	18	23	11	7	13	7	559
Zm00001d034312	40	126	61	53	152	75	32	71	23	42	67	46	44	39	30	16	24	26	54	113	79	72	56	139	57	15	74	11	31	77	17	19	61	83	18	18	25	68	22	59	132	106	62	43	91	27	48	165	80	130	271	60	67	137	100	21	27	42	141	101	56	48	51	83	96	125	65	250	23	47	45	24	53	112	28	39	60	35	28	27	49	33	177	139	86	131	19	15	37	22	22	61	58	123	144	54	37	16	51	53	42	13	27	52	28	13	46	7	153	92	154	85	61	78	69	72	75	138	166	58	38	85	55	75	78	58	71	27	60	36	47	52	87	77	89	60	117	23	49	100	92	26	31	70	32	115	54	152	118	123	40	24	76	44	54	77	26	145	108	44	28	44	62	88	58	155	41	154	26	32	54	75	80	62	21	64	98	45	53	35	585
Zm00001d034313	489	718	652	450	585	859	486	520	978	397	450	618	520	613	826	552	505	737	596	460	967	608	408	707	484	622	748	514	492	506	318	301	383	395	376	328	588	422	485	387	338	396	458	292	527	524	618	579	208	349	505	211	239	405	485	395	435	310	412	432	401	355	301	380	542	486	404	563	352	382	294	409	771	729	807	608	794	429	516	487	390	961	657	640	635	574	550	655	436	602	422	519	475	461	547	510	380	353	348	956	691	899	542	591	540	378	541	352	472	583	741	412	478	505	340	341	274	598	518	320	267	539	406	645	339	244	567	205	846	504	584	710	473	399	588	637	383	638	465	410	557	348	371	555	618	714	800	716	454	534	572	508	594	765	522	618	414	731	751	551	590	683	446	632	372	420	650	539	380	473	462	733	812	623	581	590	802	533	412	589	2573
Zm00001d034316	0	6	3	2	11	2	8	5	1	7	6	4	4	11	4	6	6	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	5	0	6	2	2	7	7	7	6	8	4	8	8	6	1	12	2	5	3	3	7	4	1	10	11	5	5	1	6	0	0	0	4	1	3	5	4	2	1	6	4	1	6	3	0	0	0	0	0	2	0	0	0	1	1	1	0	1	3	2	3	2	1	1	0	1	2	1	0	0	0	0	1	1	2	3	4	6	2	3	0	11	1	0	3	0	0	3	1	8	2	2	2	3	6	2	3	7	0	0	0	0	0	0	0	0	0	6	2	7	11	10	6	9	9	16	1	0	1	0	0	1	0	3	0	2	1	0	2	2	2	4	3	3	3	2	0	4	3	2	1	1	0	1702
Zm00001d034324	1	1	2	3	0	2	2	3	2	0	0	2	7	2	0	7	5	4	0	0	0	0	0	0	7	1	3	2	0	2	2	0	1	9	2	8	1	1	3	10	6	11	7	10	21	8	4	7	8	7	9	3	9	8	0	0	0	0	0	0	0	0	0	7	3	2	9	7	10	14	9	10	5	4	6	20	1	2	19	1	6	2	1	0	4	2	1	1	0	5	0	0	0	1	0	1	0	2	1	7	1	4	9	8	11	11	8	7	0	0	1	3	0	2	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	8	1	0	11	15	2	4	7	5	0	0	4	1	0	1	0	1	0	0	0	0	2	1	0	3	1	0	0	0	0	0	0	0	0	0	1377
Zm00001d034331	1	3	0	3	3	1	1	1	1	1	2	3	5	3	0	0	1	0	1	4	1	5	2	6	2	3	6	2	5	2	5	1	6	1	1	1	0	0	0	0	0	1	0	0	1	0	2	2	4	2	2	0	0	1	0	2	1	2	0	0	0	1	1	2	1	2	3	1	0	0	0	0	0	3	2	1	0	1	1	0	0	2	5	2	2	6	0	2	2	2	11	23	22	20	8	20	6	2	1	1	2	0	1	4	3	0	3	0	1	0	2	2	0	1	0	0	0	0	0	3	2	0	0	2	0	1	1	2	0	0	1	2	1	1	0	2	2	1	7	0	2	6	3	1	1	2	2	0	1	0	0	0	1	6	2	5	6	1	3	3	3	0	0	0	0	0	3	0	0	0	0	1	3	2	1	1	0	1	0	1	633
Zm00001d034336	71	243	108	83	265	164	200	126	189	107	131	169	106	139	215	110	125	236	162	194	185	166	114	156	57	203	147	0	0	0	0	0	0	0	0	0	98	33	68	39	5	67	73	12	16	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	2	2	16	0	2	1	1	2	63	66	76	54	94	74	117	116	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	13	114	87	84	81	83	93	101	74	94	155	86	109	159	57	53	164	84	127	98	146	119	180	157	174	181	32	56	21	38	52	35	53	58	45	0	1	0	0	0	0	0	0	0	67	81	43	54	150	44	104	80	76	4812
Zm00001d034338	35	90	72	76	183	116	149	67	102	53	71	110	101	116	126	81	55	51	145	120	122	165	56	110	48	126	88	214	60	92	99	85	86	79	68	61	27	37	33	41	27	72	27	36	37	12	30	33	22	45	54	20	12	24	21	17	23	29	65	45	15	35	25	38	23	32	35	33	20	30	17	5	147	171	89	91	154	68	49	55	39	147	116	101	190	136	113	102	44	40	109	174	147	140	194	189	96	92	73	140	124	99	86	85	95	37	47	35	200	226	232	225	203	230	140	178	171	223	223	191	138	198	234	287	170	152	55	27	70	94	129	122	42	63	47	86	115	46	142	143	154	130	85	130	283	345	292	299	281	360	272	310	319	86	111	70	48	132	63	101	43	50	37	102	50	65	93	95	61	32	46	75	92	59	60	74	45	34	39	45	3025
Zm00001d034342	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	13	9	12	15	7	21	21	17	22	18	9	15	27	16	18	30	3	5	34	4	6	0	3	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220
Zm00001d034346	444	454	472	295	505	481	482	430	520	355	398	470	361	519	603	330	399	452	507	460	592	511	328	482	307	349	400	824	690	721	846	669	693	1186	860	844	589	735	575	470	649	418	501	739	817	595	703	621	640	772	661	685	591	771	491	659	840	585	824	647	529	745	611	643	504	706	631	525	665	745	553	725	461	524	378	354	650	400	314	467	401	517	416	377	572	473	425	491	411	360	293	470	434	387	521	416	430	448	316	513	450	406	520	448	364	395	412	317	485	417	512	443	451	408	383	369	347	565	451	357	266	466	409	502	507	331	528	225	655	370	256	306	436	301	496	311	347	589	419	307	335	229	213	375	391	520	436	534	490	479	441	438	527	461	464	345	273	504	384	402	395	431	494	652	576	571	643	564	443	604	475	441	464	334	486	546	329	459	397	332	2989
Zm00001d034358	1061	1149	1273	741	1199	1320	1005	888	1047	809	979	1191	919	1083	1293	903	953	1276	1001	985	1124	799	837	958	836	570	916	1522	1523	1421	973	1214	1165	1650	1541	1218	1311	1496	2150	1237	1659	1154	1558	1613	1680	1274	1143	1134	1133	1193	1275	1080	1147	1948	1519	1245	1861	1302	1404	1619	1375	1541	1422	1329	1372	1419	1477	1437	1545	1614	1336	1487	1244	1683	1619	1106	1603	1511	1070	1136	1592	1625	1517	1858	1607	1633	1750	1478	1579	1696	1148	1235	1073	1277	1357	1129	1334	1140	1058	1145	1308	1405	1533	1233	1435	1544	1291	1322	1518	1265	1577	1260	1642	1675	1307	1643	1449	2137	1376	1232	985	1210	1427	1870	1599	1204	750	292	1303	717	421	751	1004	875	1445	578	741	1431	863	593	1098	387	351	948	1160	1332	1242	1261	1148	1238	1114	1070	1225	1266	1340	1651	1071	1318	1451	975	1163	1861	867	671	1313	689	813	802	669	898	744	1194	1514	1268	1328	1775	1260	1202	1410	1188	3463
Zm00001d034359	112	96	40	129	119	39	191	112	49	52	21	16	101	111	65	315	183	138	84	39	82	28	91	110	114	53	197	31	25	34	45	39	46	80	116	162	84	99	38	171	89	106	237	150	125	210	157	147	233	129	176	268	242	310	220	127	92	249	129	133	258	225	253	96	131	95	141	184	105	191	246	292	67	89	86	147	91	150	156	133	215	73	112	129	70	198	109	167	215	251	131	103	75	151	122	56	148	87	135	84	87	56	157	214	56	267	230	174	23	17	133	154	130	122	194	277	271	46	89	78	74	127	156	62	180	292	46	47	23	85	32	60	130	114	145	14	43	29	83	37	152	96	61	214	191	144	174	125	257	189	173	95	291	84	38	51	100	51	71	76	59	81	49	31	75	76	111	130	160	204	465	78	50	63	80	44	116	134	63	106	822
Zm00001d034368	1243	3192	972	1131	3140	1061	2869	1555	721	1829	868	1051	1845	2716	1015	2999	2822	928	2584	1375	902	2269	1230	800	1111	1750	974	535	662	784	550	413	683	628	518	436	1128	2279	657	1384	2186	1482	1819	2265	988	1867	2242	1377	1739	2529	1403	2232	2387	885	1714	2213	745	1425	2642	1785	1771	3130	1733	1926	1514	756	2260	1725	622	2579	1583	742	2130	1627	806	1215	3017	1927	992	2204	2102	2595	1368	668	2564	1152	600	2759	960	664	1039	1928	1365	1202	1823	1364	1698	2480	1011	2734	1521	1323	2469	1849	1034	2388	1563	849	940	964	1107	1315	1374	918	1189	1076	697	2330	1436	801	317	1865	708	459	2441	1895	1594	702	1661	1922	1545	1303	2236	2452	1225	1376	1397	786	1732	1270	914	1389	826	1240	2328	1423	1368	2889	1331	1039	2858	1170	1109	2271	1746	555	1729	2152	485	1831	1277	466	1447	1528	730	1951	1986	572	1528	1822	439	1944	1555	751	1359	2113	636	2226	1375	737	3090
Zm00001d034369	32	38	28	32	42	22	77	53	31	29	11	6	31	14	35	66	69	76	11	8	7	11	12	13	29	14	30	6	3	6	6	5	12	32	19	47	7	12	20	42	8	28	28	32	60	19	8	10	18	21	32	33	28	50	21	25	14	9	16	56	63	56	52	15	5	5	44	19	10	50	74	21	3	13	12	43	28	47	50	58	76	12	6	10	20	24	25	63	93	66	14	13	24	12	21	10	27	73	27	19	14	14	51	31	21	64	32	49	16	7	19	65	47	36	123	82	69	21	37	19	22	87	56	36	149	127	8	10	4	23	13	31	20	33	60	14	8	3	4	4	4	7	3	40	7	7	23	21	44	30	158	60	81	18	25	9	12	4	6	142	68	6	5	6	4	5	60	2	8	34	12	8	1	7	13	71	9	49	31	58	597
Zm00001d034370	74	79	72	71	124	133	107	89	114	79	68	89	76	106	133	48	80	159	101	84	112	102	60	100	75	103	113	101	101	94	95	88	123	116	96	84	61	101	56	74	76	81	116	104	105	78	110	104	100	90	130	103	83	135	113	94	107	105	74	140	82	105	109	99	76	120	99	109	103	99	76	110	121	131	86	89	171	154	91	111	119	93	126	81	104	124	131	170	116	129	37	59	85	64	91	72	59	38	64	133	119	102	116	113	107	94	131	100	159	192	167	176	199	175	177	121	147	167	201	178	146	245	217	163	176	141	92	35	70	114	142	172	86	106	61	69	69	93	98	55	91	47	53	109	34	94	68	68	67	69	47	90	91	69	50	74	73	55	72	48	90	79	319	281	294	295	306	229	222	265	192	68	143	56	58	135	85	50	63	83	9804
Zm00001d034372	274	144	443	309	235	640	220	222	376	231	187	201	430	457	247	630	467	421	251	516	188	281	510	391	699	302	481	436	783	862	336	846	820	739	785	1115	464	676	1078	735	773	707	1090	650	1282	695	440	771	715	628	953	616	479	657	434	368	407	427	411	690	667	576	543	529	426	757	629	608	701	617	730	929	473	756	634	871	528	1105	950	340	1514	641	737	1047	840	729	1346	792	679	1087	406	482	487	721	672	510	706	628	610	404	347	802	1426	599	1680	2102	576	1751	441	300	539	943	1017	1453	1272	1427	1301	1042	400	870	340	566	549	621	668	558	639	155	537	791	277	422	1326	824	1154	120	300	303	520	512	331	217	228	857	129	545	364	332	639	611	306	419	561	399	95	359	503	168	303	250	238	354	599	228	173	699	465	386	952	453	318	142	314	288	473	356	285	273	382	569	3970
Zm00001d034382	1369	3513	5574	4766	3004	3424	1612	2288	1428	1539	1278	3015	1433	3396	2278	1708	2418	1818	6336	1178	20333	1451	469	1682	3194	318	956	7073	2657	2252	3526	621	589	12055	778	3256	1487	3329	3015	1835	1780	3372	5586	5521	11030	3536	28881	14924	1319	16009	5421	3580	5878	2299	616	890	1149	225	3503	1859	569	1409	559	1337	3439	2047	1333	3382	2263	1789	1590	1764	2290	1199	5114	18104	1566	1113	8416	749	978	2831	2656	1291	3037	2318	1345	657	425	336	3881	3252	1080	2575	912	1497	361	2104	435	2596	2297	1728	597	1112	1043	795	502	412	1074	2259	18600	2331	2447	2640	3382	1144	1088	8213	3089	1026	398	712	211	4682	191	322	1161	125	6082	378	41	295	1066	362	3237	12677	1119	5649	13702	798	2859	721	214	2398	856	5449	5125	763	969	1027	873	1093	7270	2883	302	2925	815	570	2654	544	527	3295	0	0	0	4	0	0	2	0	0	418	801	3090	3181	838	12524	363	390	2859	2010
Zm00001d034385	44	70	62	34	103	58	129	107	105	79	96	88	51	79	112	84	84	113	17	1	10	9	18	18	17	9	19	69	56	93	66	68	69	77	61	73	165	187	70	120	186	66	134	162	101	148	161	154	170	197	192	203	106	169	148	139	129	126	99	204	172	181	149	130	136	187	218	250	223	265	183	355	157	154	91	210	233	182	342	150	158	223	143	122	165	142	163	180	162	324	104	108	102	105	141	98	126	122	119	187	182	116	291	179	123	257	212	129	89	55	56	76	64	61	55	42	60	55	75	63	64	84	92	101	68	56	88	4	92	102	101	139	96	112	67	8	18	19	22	9	20	22	8	35	69	84	68	97	93	64	80	83	76	58	86	53	62	90	73	76	99	94	19	32	20	34	40	31	35	42	25	99	141	64	57	117	84	104	72	116	8164
Zm00001d034387	306	314	329	250	182	356	113	140	63	244	79	200	236	228	251	340	206	158	692	131	282	158	404	281	865	357	536	328	424	907	235	359	454	780	348	419	1057	1315	544	615	669	580	871	736	466	1797	1136	1178	539	716	1088	600	374	548	751	855	574	520	439	810	763	615	400	572	670	810	608	747	769	812	707	1703	1329	881	2777	1798	804	850	2233	462	1126	1887	1930	2037	1443	989	1188	1045	709	1002	1758	3235	2240	1374	1909	2732	266	580	1363	1867	1705	4602	1661	1778	2032	1857	1472	1239	287	452	1411	639	1307	819	544	774	495	862	1153	753	210	413	330	793	298	734	657	223	1009	802	233	290	540	516	511	127	105	111	527	133	240	286	182	678	810	1818	1870	745	1555	700	417	753	1069	539	54	230	386	52	212	70	142	105	1564	1506	557	704	866	641	475	659	426	91	245	203	267	124	131	52	36	124	7979
Zm00001d034388	3038	4293	2865	5646	6451	6207	6091	4822	5260	3102	1568	2980	5132	6316	5993	8510	6597	6185	1634	1131	1991	1519	3001	2308	4913	1284	3196	4079	1989	2413	4222	3281	5038	6808	4839	4301	946	1797	1217	3002	3694	3730	5310	5582	2740	2757	3210	2651	3888	4514	4744	5931	5302	5918	2837	1901	2160	4648	3280	6885	8360	6329	5550	3237	1301	1991	4787	3770	4651	6046	6136	7660	1705	1346	868	4835	2753	2746	7832	2925	3644	1977	1994	1316	2097	1880	2406	3068	2792	2914	1085	2498	1519	2460	2535	1726	1869	2331	3007	2726	1689	1041	4291	3525	2683	3765	3267	3068	1068	920	4494	7240	8358	6134	9222	10527	7991	3562	2232	5062	1839	4455	4961	2013	6350	7933	4216	472	2651	5799	1005	2250	8488	5543	5760	361	980	444	1912	810	1153	1311	746	2159	2270	2848	2618	4111	6626	3997	4319	5968	4692	5520	1542	1412	6985	3029	2255	2899	4810	4095	999	2193	2201	2170	3276	2533	3022	4512	4281	2664	6174	2793	9018	7692	5127	4335	4894	5092	7250
Zm00001d034389	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	3	1	2	3	0	6	3	2	5	8	1	2	4	4	3	4	8	5	5	19	7	5	8	12	6	11	4	13	33	5	11	10	3	11	7	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	2	0	2	0	0	3	0	0	1	4	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486
Zm00001d034396	0	0	0	1	1	13	9	27	1	1	0	0	17	9	7	66	50	25	0	0	1	0	17	2	67	2	9	0	0	0	0	0	1	0	0	0	0	0	0	7	19	25	7	42	8	27	7	2	53	76	37	17	34	30	0	1	4	14	14	113	179	157	41	4	1	14	34	6	87	140	207	295	0	0	0	80	4	4	85	2	23	0	6	0	2	0	49	34	22	28	0	1	0	0	12	0	1	4	43	18	0	1	44	37	42	139	121	76	0	0	0	10	78	16	24	40	56	1	1	34	0	3	1	0	3	66	1	0	0	10	0	3	3	2	12	0	0	0	47	1	8	36	29	309	0	0	0	0	1	0	0	0	1	5	0	1	75	1	0	12	4	0	0	2	0	2	66	1	10	91	23	0	0	0	4	3	2	2	7	2	483
Zm00001d034401	280	253	209	201	277	324	277	199	287	229	188	198	236	346	293	286	267	299	271	183	244	232	189	234	259	229	251	193	244	236	142	192	246	230	216	169	261	310	208	198	260	231	219	270	245	246	265	233	237	241	318	177	258	299	296	283	242	263	315	259	278	309	220	270	160	228	302	236	245	227	237	284	248	201	208	218	347	235	246	216	221	300	204	196	251	193	254	258	229	210	184	200	173	208	205	226	165	201	232	297	207	234	267	271	229	201	259	207	147	186	228	189	288	216	179	250	147	216	188	226	104	195	211	256	185	194	245	22	209	241	194	217	191	152	217	182	128	197	192	161	222	129	110	272	202	287	188	259	282	274	235	332	315	259	185	161	173	160	170	176	251	196	167	240	159	176	296	159	146	238	188	174	251	168	264	261	196	165	156	219	6531
Zm00001d034405	1405	1328	1218	748	1309	494	707	735	758	1395	1207	911	835	1336	969	278	591	437	408	378	680	471	134	305	142	237	210	2028	1178	1702	668	958	1234	818	777	554	751	956	1316	436	655	773	310	537	527	899	474	471	375	368	461	282	304	516	1221	1208	1164	546	673	680	375	687	664	430	942	548	482	541	295	324	362	196	991	1045	650	251	1006	317	84	380	231	825	542	633	504	673	395	494	374	165	643	523	429	706	537	557	726	389	225	519	570	409	378	289	194	214	271	91	1071	643	455	417	430	281	281	250	184	555	614	389	513	502	551	862	440	311	814	404	531	409	608	874	347	348	294	495	649	646	357	517	316	93	74	69	2011	1167	1175	939	873	1124	617	572	654	1296	2343	1088	717	1448	921	424	345	797	1227	604	2138	765	262	711	268	162	362	1222	840	815	714	439	701	632	321	294	4243
Zm00001d034408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	60	40	30	100	72	37	67	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	29	33	44	29	35	48	36	33	39	45	28	35	55	56	54	52	55	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2091
Zm00001d034414	1957	6328	2216	1724	5354	3136	258	724	181	990	2295	1848	3774	1228	870	289	309	200	1606	4984	954	1838	1644	2053	570	92	657	503	635	1279	193	55	807	1472	418	278	466	1144	221	3241	4484	2606	449	1642	384	1759	2136	3226	3999	3347	4334	1907	4682	2180	4915	1341	1604	2912	7674	2830	3268	1868	1218	2695	1971	1734	2041	5812	400	1091	1608	562	3156	2649	521	1481	1622	2107	2453	783	3136	1480	3560	2469	2911	1964	661	454	1169	357	357	986	862	3662	2412	1412	527	545	643	2019	757	588	2332	3086	2477	2085	2612	1079	863	575	2154	494	1383	1745	691	1691	545	4321	1677	1181	477	1786	545	257	621	890	154	610	793	265	324	395	460	490	745	451	2936	120	761	2336	914	202	313	506	462	3034	1643	4399	3003	1213	295	632	802	2463	642	627	1218	5058	1794	307	1236	293	818	1871	2074	2987	966	3098	291	508	614	1190	2301	847	967	2675	1561	706	2129	2854	1122
Zm00001d034415	872	2181	913	671	2733	1093	117	369	71	314	1331	800	1446	467	400	102	134	66	615	2828	467	760	1026	1517	276	49	253	24	101	200	16	10	253	413	50	43	58	421	110	1524	2414	2845	325	976	190	865	1240	2868	2523	2124	4962	858	2523	1617	3327	623	843	1460	4171	2569	2131	1073	793	1688	1641	1384	1064	4449	236	549	1221	339	1561	1909	167	742	736	1282	1564	384	2284	761	2679	1610	1569	1793	407	230	842	296	92	705	406	1773	1451	696	146	212	436	1267	495	390	1605	2762	1504	1405	2283	828	266	169	1363	152	1010	1367	196	871	231	1257	973	964	235	791	334	77	274	581	84	385	347	87	182	279	199	268	512	193	1882	2	391	1857	767	67	168	205	338	1907	980	2547	1666	892	127	300	437	1202	184	511	613	3428	1442	151	478	93	255	1191	1425	1969	593	3640	105	311	546	540	1292	363	436	1604	941	332	717	1080	1275
Zm00001d034416	138	593	216	87	761	593	14	68	23	105	514	588	317	142	327	7	22	18	129	1053	266	302	186	1117	15	9	30	3	11	30	1	3	28	83	2	2	7	130	75	182	385	213	50	107	78	89	152	230	253	262	494	90	222	212	326	106	148	239	602	246	114	110	90	262	301	177	117	533	27	44	76	40	456	557	76	76	199	171	163	75	255	239	612	441	576	425	87	40	138	37	11	141	65	364	406	138	42	49	64	232	119	76	201	369	256	217	332	86	91	56	243	31	128	201	12	81	22	481	323	120	86	336	39	22	57	70	29	84	172	9	29	59	34	65	120	47	708	10	97	1021	530	19	27	63	156	457	193	853	322	233	79	123	91	169	104	246	102	1433	451	43	95	39	111	464	573	855	135	1143	35	92	91	298	614	88	64	751	306	82	255	123	929
Zm00001d034417	55	112	258	101	130	331	103	21	116	38	29	57	38	96	68	55	58	87	47	22	26	31	105	24	150	24	62	3	10	13	6	7	8	7	6	6	23	20	15	106	57	144	45	109	31	56	28	42	69	80	176	118	66	73	26	16	45	24	19	164	156	82	36	59	22	155	74	74	147	89	72	170	14	7	95	71	9	55	59	16	60	95	68	43	41	27	88	27	21	30	29	184	68	102	130	96	35	28	57	41	60	77	107	92	101	95	71	64	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	31	16	94	46	26	42	31	90	146	4	14	16	63	4	43	12	43	104	0	2	0	0	0	0	0	0	0	112	8	135	67	29	115	26	80	64	1	0	0	0	0	0	0	0	0	12	57	55	103	85	51	15	26	77	582
Zm00001d034418	15	15	34	16	17	59	14	15	31	6	10	19	10	23	23	32	25	25	9	12	13	14	19	8	25	19	35	198	225	388	194	315	279	138	155	185	68	196	273	157	75	20	262	74	376	8	10	21	5	16	22	13	8	10	1	4	9	3	4	19	20	11	25	9	10	18	12	11	15	12	21	25	6	10	22	9	6	16	18	9	26	48	25	11	18	14	22	16	22	29	10	55	16	11	24	20	8	17	13	6	18	18	13	22	50	18	18	31	99	28	155	81	101	77	92	82	58	259	73	68	34	48	49	79	54	42	8	19	24	20	12	42	15	26	53	11	7	5	26	8	12	17	43	27	87	229	151	96	174	186	65	104	162	20	4	21	18	7	10	15	19	6	104	171	158	270	120	139	134	105	97	9	19	22	26	28	18	11	20	26	582
