Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d028791	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	62	46	68	0	0	2	0	0	0	67	58	59	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13796
Zm00001d028793	2583	2013	455	1795	1385	464	2098	982	3199	1862	1330	1833	892	955	3443	2258	789	1468	3456	1329	966	1316	1607	2137	2562	1672	2123	2144	1778	1549	1302	679	2251	1634	2428	1267	2855	2510	1950	2339	1916	1949	1057	884	1555	517	598	2218	1923	647	3959	2197	392	966	1041	783	2144	2179	511	1750	663
Zm00001d028797	374	429	194	287	156	245	1012	106	415	750	77	51	99	172	436	159	120	281	235	135	142	87	259	90	1552	588	2394	547	1424	651	396	362	821	462	2091	783	968	1112	844	4044	873	1455	902	876	960	318	795	420	223	258	687	304	389	110	171	247	327	407	278	163	2839
Zm00001d028799	45	35	52	57	62	54	69	44	68	19	27	24	30	27	54	42	32	58	91	68	49	58	60	75	67	18	59	69	48	61	10	8	7	60	81	61	3	4	0	8	3	4	5	3	4	5	10	14	19	34	52	24	47	36	13	31	27	32	19	43	1200
Zm00001d028809	136	114	165	214	232	126	317	122	193	179	155	245	138	230	224	148	195	202	195	190	107	177	212	223	202	129	155	148	227	286	245	211	141	191	151	191	319	351	439	274	323	268	414	458	227	46	85	309	158	144	246	82	105	84	177	126	226	201	122	192	1695
Zm00001d028814	595	712	731	1026	1484	1408	2638	482	976	4527	2039	524	3052	2439	4283	879	342	480	604	293	407	755	670	525	736	837	665	5296	4798	3922	2588	2828	571	594	425	471	763	499	696	1287	729	616	2354	878	874	340	433	418	545	295	1106	4276	2513	5055	615	3399	350	546	562	291	987
Zm00001d028815	3015	3428	2781	1275	1757	1975	2970	786	1590	7581	2464	796	4282	3909	5179	5255	1858	1984	3733	1848	2018	4220	4119	3322	4489	4493	4304	2864	3029	1907	2529	3546	953	3138	2444	3085	4839	3584	4343	5497	3638	3757	10037	4247	5459	1477	1738	1995	2956	1419	6499	2104	1052	2786	944	3454	1110	3011	2698	1566	979
Zm00001d028816	1362	1765	760	195	755	391	1405	233	452	2563	1325	155	1705	2305	2825	5138	591	1047	2692	795	1165	1211	1191	1979	2824	3252	3615	1679	1802	708	1187	2580	161	1038	884	830	1554	212	1125	2390	1183	683	8134	1288	731	514	900	335	1815	679	8285	15	0	0	81	2213	71	3530	2219	181	976
Zm00001d028818	822	514	977	1269	1085	1629	1069	751	938	966	951	746	945	955	1058	844	997	1108	1161	1167	1056	971	1006	1115	1173	870	1180	1075	1137	1087	789	805	978	864	1136	1191	940	1327	1030	1191	842	924	1061	736	992	517	341	967	939	1258	1133	760	1165	1085	845	1261	1240	530	470	593	23457
Zm00001d028820	1277	2588	2847	499	783	2419	223	615	2335	2998	4420	3072	1455	1543	2670	603	2083	4051	232	1100	3962	1997	2916	2272	164	1156	2365	895	3257	2218	906	1080	1696	575	2241	1545	213	1638	1068	2532	1030	1445	455	510	2055	251	187	2166	1070	2465	2295	1629	2483	2281	1477	3335	2707	1905	5129	2842	1567
Zm00001d028821	2	0	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	19	7	6	6	3	1	3	0	0	1	3	3	1	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1206
Zm00001d028823	11	7	1	7	6	2	3	0	1	8	2	1	6	5	6	10	9	7	12	11	1	12	12	6	11	6	18	10	10	7	1	1	3	7	8	5	12	17	21	5	3	10	5	3	13	1	0	6	1	4	5	2	7	5	0	3	3	4	3	6	1236
Zm00001d028825	1282	760	1358	745	994	1065	529	428	618	470	363	385	388	488	382	893	898	1100	1223	1111	721	1230	825	614	769	1123	1147	993	892	963	988	1465	769	1153	534	993	1023	720	777	414	1028	908	634	669	804	393	262	627	889	832	978	606	1119	643	910	2306	2128	875	1241	815	5364
Zm00001d028826	963	1022	1574	4691	4522	4095	4256	2299	2697	376	1753	3257	3557	4567	3113	1474	1246	5003	983	1101	1200	1237	2257	2459	1212	596	3350	3538	4374	5088	2403	2094	2510	3012	1554	2704	1887	4551	3334	2081	729	1306	1931	1347	3250	1132	1020	1685	400	946	1418	1739	2523	3416	3202	4290	4485	722	1414	1690	2004
Zm00001d028831	0	0	0	0	0	0	34	48	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	31	28	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1965
Zm00001d028855	38	29	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6299
Zm00001d028859	0	2	0	0	0	0	0	0	0	7	19	2	0	0	0	0	0	0	5	12	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739
Zm00001d028861	13	6	28	37	29	59	41	13	24	4	1	1	6	14	19	17	13	12	25	18	10	5	1	9	0	0	0	10	10	12	0	2	2	0	0	0	17	17	17	7	7	16	2	7	20	9	6	22	3	6	7	2	10	6	3	7	7	2	1	2	1395
Zm00001d028862	26	102	117	170	153	170	154	92	183	555	107	114	94	95	391	216	316	639	114	158	193	155	246	204	175	252	590	131	332	169	254	248	263	159	782	185	339	243	207	43	351	373	493	381	448	31	54	77	256	115	387	84	298	801	68	159	142	248	313	182	1488
Zm00001d028874	377	219	297	464	137	110	194	425	580	35	56	123	64	137	157	90	47	103	141	135	113	25	82	17	152	72	48	372	160	147	106	94	169	129	48	96	161	39	45	97	154	27	131	234	101	75	97	440	122	114	96	176	178	57	125	11	52	205	2	289	1368
Zm00001d028875	95	35	35	53	51	53	31	46	52	28	16	22	34	37	34	56	34	40	43	63	27	28	14	8	69	45	45	96	105	51	40	56	35	28	10	22	37	27	32	95	17	29	37	26	17	24	28	43	35	48	20	24	35	10	32	45	39	33	22	43	34239
Zm00001d028876	29	11	13	30	22	27	3	0	5	15	3	6	7	24	16	26	33	28	72	57	15	27	23	16	0	0	0	26	16	21	0	0	0	18	26	16	2	7	7	2	3	5	0	2	5	7	2	0	12	46	28	4	30	8	0	1	0	0	0	0	1671
Zm00001d028877	0	0	0	17	13	18	0	0	0	0	0	0	0	0	0	5	8	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	9	12	9	10	9	8	11	7	2	9	0	0	0	0	0	0	0	0	0	6	10	12	491
Zm00001d028879	33	48	16	185	137	106	272	55	271	133	75	174	114	100	118	115	112	116	142	65	234	89	243	261	222	25	110	8	81	49	41	22	124	301	245	69	0	0	0	2	0	0	0	0	0	1	1	0	115	185	312	68	139	42	30	45	32	72	66	151	531
Zm00001d028885	334	278	449	384	333	492	241	233	337	444	237	184	333	421	421	251	347	397	426	470	315	412	266	385	288	242	216	425	325	312	202	258	216	245	337	216	265	302	230	298	259	231	265	196	278	155	106	290	263	354	347	239	306	219	207	299	183	204	231	250	3856
Zm00001d028886	1	0	0	4	1	0	0	0	1	6	2	2	2	0	2	7	7	5	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2	2	1	1	3	1	1	0	1	0	0	0	0	0	0	0	1	3	0	2	0	1	2	0	0	1	0	1193
Zm00001d028887	3	4	4	5	5	1	253	1	0	783	0	0	15	1	4	19	188	4	11	2	0	2	6	2	722	0	79	0	1	1	0	43	0	22	15	3	33	371	27	460	3	1	31	17	5	4	192	8	1	0	0	0	0	0	0	12	1	8	0	2	1806
Zm00001d028888	0	4	7	6	2	0	198	1	5	625	1	0	5	3	5	23	232	4	13	1	0	2	1	2	688	0	48	0	0	1	1	38	0	7	7	0	24	345	31	698	10	1	42	28	8	17	265	11	0	0	0	1	2	1	0	10	0	10	1	1	1806
Zm00001d028890	319	189	292	329	324	499	184	141	196	338	188	210	228	259	268	251	281	294	290	310	211	274	321	404	227	209	308	257	282	261	160	213	276	267	333	276	218	299	253	283	162	270	169	120	288	61	26	258	145	359	327	139	318	331	120	316	296	152	228	184	13592
Zm00001d028894	709	492	795	717	797	902	582	519	613	754	358	454	619	714	736	656	623	646	861	846	521	732	573	656	740	463	638	839	648	642	551	610	572	776	641	649	726	673	585	614	546	500	647	456	707	382	272	611	557	583	635	478	703	642	501	688	483	469	525	515	3008
Zm00001d028896	1121	537	1300	1622	1004	1042	1105	1293	1413	581	730	640	632	813	881	726	592	759	1021	1005	665	553	641	603	1075	721	694	1490	732	761	1251	1128	1069	767	780	873	801	768	590	631	493	498	995	722	672	1082	963	1238	839	825	729	663	1084	734	643	456	430	626	320	773	8682
Zm00001d028899	9	11	13	2	2	0	2	2	6	2	4	2	0	0	1	1	0	4	1	2	2	0	0	0	0	0	2	2	1	9	1	0	4	3	0	0	3	2	2	0	1	1	2	3	2	4	3	4	7	3	0	3	1	7	6	0	5	1	0	4	622
Zm00001d028900	283	233	265	47	43	58	26	27	156	55	96	119	42	62	74	54	101	280	95	106	448	116	197	114	10	133	115	146	154	306	67	52	62	64	103	112	94	137	152	47	302	174	101	118	77	4	7	97	381	144	228	65	65	63	59	109	319	210	159	115	1863
Zm00001d028901	59	33	37	54	65	30	44	36	25	36	21	41	29	41	19	61	68	45	54	52	54	65	58	49	35	46	54	40	41	26	54	49	50	41	49	26	45	37	35	18	40	34	27	46	38	24	8	46	22	34	41	23	25	14	26	55	33	33	47	36	10101
Zm00001d028904	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	41	59	83	1	1	0	0	0	0	4803
Zm00001d028917	3	4	0	6	8	20	30	9	36	10	2	6	1	1	3	1	20	6	9	0	1	6	12	8	32	18	9	9	1	7	0	27	6	14	4	17	16	0	5	3	15	18	18	10	7	4	2	10	0	6	6	6	21	1	4	5	2	7	9	22	246
Zm00001d028919	0	0	3	0	1	1	0	0	0	23	0	1	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	9	1	3	1	1	0	1	0	0	36	1	0	0	0	1	0	0	2	0	0	2	0	0	4	1	1	0	0	0	1	5917
Zm00001d028920	440	300	679	409	334	554	257	274	392	558	345	328	327	355	475	276	301	356	388	409	302	350	263	343	335	262	255	446	341	425	253	279	233	238	231	293	331	300	249	394	290	259	328	239	317	188	142	418	294	363	456	226	379	433	254	401	263	285	299	298	6681
Zm00001d028923	880	474	1076	1002	632	704	743	912	974	524	417	491	501	669	718	546	542	624	806	693	469	483	582	541	734	489	607	1186	905	1091	607	560	642	598	603	561	561	569	469	601	385	459	808	581	564	708	746	1036	453	582	675	438	720	490	433	452	345	464	280	565	4397
Zm00001d028926	195	146	159	236	198	230	177	159	212	166	152	122	383	594	671	500	642	683	313	401	272	550	552	552	437	567	610	210	146	154	266	362	466	319	637	378	131	181	149	147	116	173	125	104	190	117	71	268	154	249	230	162	251	197	403	615	486	112	88	127	10015
Zm00001d028929	7	6	8	16	24	34	27	28	46	38	31	21	17	20	38	12	21	31	0	0	3	31	41	42	18	34	58	44	49	48	5	21	26	11	17	17	22	34	37	28	45	39	24	23	50	0	0	0	0	0	0	1	0	0	13	63	46	14	16	23	2669
Zm00001d028930	219	366	713	78	129	363	303	159	288	1958	791	1241	132	116	519	127	117	315	106	46	211	77	240	148	241	340	999	110	322	181	198	168	321	254	382	926	178	235	259	381	85	150	128	80	180	33	47	82	22	59	160	40	115	925	35	277	332	63	201	163	2297
Zm00001d028931	737	219	386	1003	673	981	230	105	361	340	401	311	135	174	230	170	419	503	253	314	335	285	539	329	304	242	441	428	664	424	121	167	305	563	268	678	353	1459	1611	28	309	673	34	36	496	158	50	520	114	332	214	53	151	104	169	209	289	108	361	227	1713
Zm00001d028936	744	504	949	1009	882	1199	877	647	882	840	660	659	885	797	802	752	751	711	826	775	615	774	569	688	946	731	917	771	655	698	656	677	730	972	826	730	625	823	670	555	579	577	628	531	800	420	269	846	567	680	666	402	583	522	436	660	456	728	708	677	6003
Zm00001d028952	1361	750	1101	1171	1234	1267	747	374	786	1313	1037	728	1183	1153	1125	842	813	747	1826	1363	747	1183	895	1235	1831	720	1232	861	598	788	555	582	953	1277	1119	918	1249	2318	1244	1302	761	849	931	591	1076	240	287	812	627	861	1004	806	1125	1882	556	732	830	579	1033	890	8719
Zm00001d028954	305	230	399	340	328	332	265	348	365	349	252	221	327	355	363	273	240	337	312	282	213	310	238	303	222	297	261	371	238	319	287	262	302	215	226	257	241	243	177	381	265	176	340	236	251	230	193	233	284	260	320	190	242	258	235	237	178	227	186	176	4581
Zm00001d028957	231	155	78	209	115	46	289	263	340	592	98	226	179	204	321	347	126	382	514	398	453	226	352	166	330	207	261	181	104	124	180	128	144	254	394	156	325	77	109	164	178	123	188	95	80	98	75	238	266	80	238	289	77	240	4	1	2	325	19	124	1085
Zm00001d028960	701	386	984	658	824	1244	566	496	498	601	862	898	630	743	647	590	687	1082	669	683	462	715	636	645	436	537	915	396	383	467	636	895	631	672	575	999	513	592	500	641	528	395	375	362	507	177	213	384	493	615	702	295	868	1061	778	755	529	462	750	489	6697
Zm00001d028962	637	351	518	841	668	787	771	565	790	1456	449	438	248	404	757	335	201	278	811	450	390	196	240	313	870	480	555	691	634	698	699	611	683	476	492	516	357	326	401	421	321	272	608	699	540	329	308	513	659	298	591	630	498	814	443	322	238	420	325	562	1290
Zm00001d028964	42	50	75	103	84	265	91	102	201	92	66	91	76	112	158	72	131	205	41	81	140	90	132	146	33	31	82	133	199	174	67	81	149	47	168	80	106	208	177	162	91	177	72	93	234	36	28	162	19	81	72	67	225	152	28	83	92	25	61	77	9253
Zm00001d028965	1	1	4	0	0	0	491	450	663	924	688	1106	0	0	3	35	48	50	0	1	0	1	0	0	1152	1300	1514	61	45	33	0	0	0	1146	1222	1141	526	645	593	555	470	612	453	431	617	37	29	142	0	1	0	8	6	4	1	0	0	581	797	1062	7525
Zm00001d028966	908	529	1707	1540	2047	2286	1552	779	904	795	753	561	2691	2336	2131	1404	1529	2146	538	404	397	1333	1170	1168	415	473	538	1225	974	1155	1539	1921	1023	584	446	456	592	592	486	641	597	340	617	525	714	168	221	393	762	740	608	371	499	596	326	409	292	672	1193	869	3778
Zm00001d028967	43	91	125	31	31	44	30	37	49	232	17	39	67	132	142	78	255	300	49	83	99	42	83	32	134	154	380	56	128	50	53	78	121	83	370	109	53	98	53	36	38	96	68	80	92	23	43	51	36	58	81	43	158	138	78	69	66	115	348	141	5060
Zm00001d028968	1747	1326	1473	1759	2020	1409	1464	1207	1667	456	1177	2769	4983	3508	3557	3124	2677	3596	2039	2680	3872	3021	3938	2139	1823	1429	3957	2595	2207	1661	2595	1693	1713	4136	2663	1993	2027	3654	2041	2377	2187	2109	2609	1291	2487	1194	1040	1300	2054	1346	1394	2180	1039	1090	3381	2173	1939	2380	2532	2136	498
Zm00001d028972	11	15	33	20	16	46	17	17	33	53	43	50	1	1	3	0	2	2	15	9	16	0	1	1	5	18	14	17	14	19	35	19	15	8	14	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	8	23	11	4	22	15	34	41	32	879
Zm00001d028975	44	50	101	83	92	148	104	71	88	73	107	62	107	140	165	134	150	147	114	108	51	88	129	121	86	81	173	46	43	72	67	77	96	111	89	176	55	116	97	87	52	89	84	63	71	29	21	95	40	89	86	32	95	100	66	114	91	50	64	82	11832
Zm00001d028980	86	72	84	164	128	129	147	202	204	23	32	75	57	70	65	68	45	129	91	94	54	35	47	28	94	98	96	138	83	88	65	109	102	125	74	139	96	31	29	64	59	48	118	120	59	127	96	148	56	75	62	109	99	51	81	41	43	73	17	97	2991
Zm00001d028981	522	522	723	588	514	561	494	585	568	574	393	401	434	549	456	447	413	414	487	648	470	490	346	352	450	574	372	608	366	520	681	564	373	478	339	302	439	298	268	483	416	321	630	464	368	545	417	527	503	380	418	582	466	426	382	403	243	516	412	447	5772
Zm00001d028983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	19	0	0	0	0	0	0	2	0	0	898
Zm00001d028988	30	17	8	107	57	18	127	2	15	13	7	32	53	60	124	88	61	61	284	106	31	63	99	184	266	2	58	28	10	20	15	19	104	100	43	63	86	370	220	6	10	76	16	18	96	17	13	46	16	25	49	10	13	11	14	9	11	13	11	9	3822
Zm00001d028995	2416	1805	1437	3612	2803	1498	3339	1447	2109	1495	2315	3967	2727	3576	3657	4096	2181	4259	3579	2962	3016	2225	3905	4821	4956	2492	6703	1810	2024	2187	946	1027	2312	6245	4855	3729	3996	7481	5531	1865	2471	4000	4257	2754	4599	610	581	3283	1864	1485	2817	1353	1280	3201	1986	1841	3493	1438	1978	2429	2110
Zm00001d028996	10	9	4	12	16	10	8	3	10	6	4	17	19	28	54	26	54	60	157	120	38	37	92	85	0	0	0	4	9	3	1	0	0	0	1	0	8	11	6	6	1	6	10	3	2	5	13	22	7	10	12	5	17	37	0	3	2	2	3	1	6174
Zm00001d028998	9525	7556	6713	9468	10187	9060	4336	6461	11385	10780	9821	7718	3358	5267	6607	4788	5691	9211	5562	8280	9016	4148	5142	2304	1546	3662	3765	14378	14330	9219	8173	9011	8401	1692	4598	2594	7287	9204	8032	9203	9580	8254	6388	6330	8246	6494	4372	9850	5306	4964	5545	5842	5908	4687	7156	6424	8729	5974	7569	6444	1646
Zm00001d029012	6250	5624	3877	6254	8196	6114	4924	3452	6478	3902	5839	4918	2480	4697	6164	6325	2553	3764	6872	6624	5080	3524	3694	4065	2588	4643	5764	5225	5069	5282	4021	4847	4441	4288	4995	3951	4009	3187	3734	4668	4030	3605	2209	2436	3546	1762	1270	2877	6658	4319	6310	7390	4103	4602	1993	4732	6537	2936	3035	2904	5562
Zm00001d029018	3	1	6	2	1	2	131	190	244	408	296	280	5	2	0	0	1	2	4	5	3	1	2	1	0	1	0	0	1	1	1	1	0	1	1	2	5	6	10	8	0	10	2	1	0	53	71	53	2	1	0	0	8	2	123	111	78	6	11	3	2554
Zm00001d029025	12	6	8	115	23	11	12	11	9	26	11	42	74	93	73	152	132	92	85	74	64	43	59	22	50	19	86	4	6	3	61	96	53	49	95	18	17	40	32	20	13	15	27	29	45	7	8	14	10	11	6	227	103	156	5	18	33	26	45	32	2948
Zm00001d029031	354	122	164	317	301	289	102	59	132	273	201	159	479	381	337	323	481	667	340	252	212	245	311	289	303	115	250	161	168	81	142	122	189	271	450	131	60	200	93	214	79	91	30	40	206	66	43	169	113	216	284	118	204	208	157	143	312	131	181	228	6536
Zm00001d029033	4	6	1	4	0	3	1	0	0	1	0	0	8	27	26	48	42	67	72	83	26	16	22	25	57	36	77	50	42	42	288	248	227	66	83	121	28	50	33	0	0	0	51	29	47	0	0	1	0	3	0	4	22	8	8	16	19	5	4	25	3436
Zm00001d029034	617	528	847	542	451	529	441	413	496	530	351	313	281	398	489	336	410	476	452	471	365	400	414	467	480	513	532	661	528	623	409	395	448	397	444	442	362	504	366	495	254	324	429	316	479	301	236	509	257	421	435	482	558	624	421	618	454	363	376	457	29673
Zm00001d029035	11	29	18	34	21	13	26	12	18	52	26	45	30	51	17	48	29	35	134	149	70	93	112	257	41	19	36	63	51	58	89	72	150	37	22	23	26	27	22	13	22	34	13	21	12	26	27	88	18	11	22	49	21	96	58	64	53	28	14	12	2465
Zm00001d029036	866	908	1358	882	789	1205	729	633	954	1026	870	594	1180	1518	1349	1281	1111	1143	882	1051	911	1354	997	1359	780	932	791	651	539	530	1008	906	913	748	875	581	788	812	684	1125	902	780	1096	848	1089	424	371	801	815	1177	1079	860	1156	1217	241	355	281	783	982	864	4634
Zm00001d029039	445	322	711	475	414	530	462	400	445	613	428	387	489	552	645	420	350	407	574	560	330	452	339	466	362	272	296	467	398	446	382	358	362	291	292	222	517	575	467	476	325	340	454	439	555	291	278	489	273	419	527	316	548	525	290	455	249	313	353	367	4754
Zm00001d029040	1724	1654	2133	1153	1779	1668	671	1355	1462	1147	1117	607	574	1112	1207	1187	1256	1286	1358	1872	2052	912	959	523	757	2056	1381	1410	918	696	2765	1912	1289	844	1460	785	640	542	435	1582	914	744	765	699	446	724	377	693	1216	1513	1268	891	984	815	477	1059	1016	1124	825	740	5524
Zm00001d029042	114	20	9	2	6	1	2	2	0	0	0	0	0	0	0	0	0	0	119	128	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	44	37	0	0	0	0	0	0	537
Zm00001d029051	164	121	846	121	120	137	154	46	88	323	516	593	1056	635	394	273	148	542	190	97	99	114	295	338	88	30	166	136	120	296	125	143	115	182	66	244	310	425	636	283	258	202	735	436	408	39	44	51	32	32	72	48	130	637	362	163	245	97	127	258	2725
Zm00001d029052	169	107	215	85	129	342	130	80	125	14	71	49	187	114	90	96	98	153	105	156	191	132	177	138	110	47	237	79	35	54	57	47	89	110	145	33	72	502	225	49	48	131	193	136	270	30	51	86	29	34	23	109	200	161	0	0	0	204	419	194	480
Zm00001d029053	530	274	283	271	306	338	134	257	222	189	219	172	138	293	182	143	399	284	234	504	337	287	213	135	126	312	323	367	287	165	160	329	222	166	252	154	90	174	120	282	310	183	142	176	206	166	136	275	318	407	279	354	354	247	301	289	223	235	200	170	6165
Zm00001d029056	612	452	721	1393	899	723	803	504	775	1062	495	519	656	602	803	562	568	600	657	556	378	556	397	479	1091	460	499	568	443	475	356	557	448	535	432	534	860	917	618	759	494	590	529	505	584	226	212	607	764	824	885	501	516	609	380	439	219	471	433	537	18609
Zm00001d029060	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	39	43	42	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	4997
Zm00001d029061	32	30	22	7	14	1	23	9	13	12	31	15	27	47	7	155	148	227	169	175	78	27	14	0	7	9	14	43	9	3	1	7	2	7	4	1	20	24	8	9	14	8	55	41	89	7	1	5	26	4	1	100	104	132	20	14	6	26	7	7	1680
Zm00001d029066	123	64	441	112	201	523	116	96	118	692	633	738	298	178	236	116	163	457	84	104	130	71	169	75	99	81	226	134	119	123	104	220	145	191	80	655	293	185	266	116	136	56	59	51	175	33	43	81	105	142	187	121	364	1365	297	182	186	83	218	135	7561
Zm00001d029067	128	198	204	59	108	132	100	208	263	209	525	780	330	304	357	297	291	626	59	164	426	327	543	205	41	147	335	149	191	226	92	80	44	136	113	228	112	211	200	284	186	107	182	115	190	68	102	123	100	81	134	606	243	676	109	179	221	149	95	104	840
Zm00001d029075	1014	801	918	393	824	1511	192	305	829	1914	661	540	329	1233	2692	615	1067	1897	253	453	708	1991	1760	1841	286	479	908	900	947	1080	185	322	537	481	1052	639	234	829	911	994	316	668	259	254	1093	168	92	733	337	1629	1016	415	1344	1032	320	1759	947	249	895	834	1317
Zm00001d029080	78	29	56	9	3	5	26	27	35	0	0	0	43	55	67	21	21	46	25	29	12	0	0	0	0	0	0	17	7	19	0	0	0	6	5	4	18	14	21	25	21	22	34	31	61	2	0	24	0	0	0	31	78	39	1	0	0	4	2	8	1660
Zm00001d029083	88	152	7	57	77	61	37	89	91	401	264	165	58	136	13	284	135	65	464	509	795	187	230	74	104	118	107	94	330	214	199	223	230	113	336	70	45	37	33	212	248	300	143	26	111	30	3	67	115	478	227	15	53	15	12	298	291	76	133	55	2798
Zm00001d029084	708	822	1590	1122	773	1281	875	1201	1358	1135	1158	876	885	719	961	561	615	802	782	805	812	584	482	598	725	1139	736	967	668	1133	1175	949	686	662	580	737	614	686	618	1044	669	550	1220	975	740	963	868	1048	657	887	843	335	451	291	967	877	596	980	797	1052	6050
Zm00001d029085	145	187	84	225	184	149	164	11	98	23	43	129	81	427	232	392	187	206	330	421	372	375	230	871	341	48	246	191	152	205	52	130	336	150	413	90	88	119	141	1	38	216	14	56	65	113	32	1150	47	343	186	28	132	54	222	1088	714	38	22	59	2363
Zm00001d029088	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	470	491	456	0	0	1	0	0	2	3483
Zm00001d029089	120	162	95	143	137	112	103	11	81	23	47	189	51	339	193	298	172	193	183	313	298	369	282	871	179	48	165	129	95	154	43	174	620	110	288	62	71	81	113	2	31	150	21	48	54	74	25	806	54	314	142	35	187	53	21	86	57	32	32	47	1506
Zm00001d029091	154	144	189	7	20	49	13	21	12	228	49	52	108	122	54	51	124	152	39	155	224	65	51	15	48	77	221	66	48	34	161	286	115	102	81	84	80	71	73	40	181	44	125	83	63	15	4	8	47	50	31	124	187	382	21	19	9	59	72	68	7283
Zm00001d029099	24	34	21	143	374	210	380	180	109	178	107	130	198	234	28	242	72	17	16	4	12	33	15	4	7	4	2	2	0	0	3	0	1	3	0	0	6	1	3	9	1	4	5	0	3	2	1	0	11	5	9	1	3	0	5	2	3	4	0	2	1048
Zm00001d029102	1648	1068	795	1073	1341	1455	666	686	911	1648	1347	1045	826	1609	1297	1366	1183	1249	1595	2881	2240	2364	1718	1465	1070	1498	1526	2149	1904	1507	535	909	818	1670	2021	1122	1036	1537	1337	1407	1702	1618	593	848	1608	948	365	1571	2148	1485	1764	993	855	553	1694	1554	1577	1426	1359	1119	2720
Zm00001d029105	896	633	910	1351	1060	1047	963	664	878	888	674	473	585	738	930	585	516	709	912	783	480	883	704	681	1033	696	725	867	548	789	732	927	729	839	677	761	1059	987	843	851	587	743	865	717	797	529	398	911	464	594	1037	684	901	864	434	704	496	467	649	588	3681
Zm00001d029107	73	107	55	64	42	64	60	118	170	111	83	126	14	14	94	8	30	62	42	60	94	29	54	40	32	56	59	98	114	86	55	53	52	23	79	65	33	26	47	143	65	55	47	36	48	76	123	140	37	29	50	104	55	85	34	20	58	67	13	96	476
Zm00001d029114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	24	17	15	0	0	0	52	22	21	0	1	0	14	38	13	0	0	0	0	0	0	0	0	0	23	6	9	0	0	0	0	0	0	35	51	10	0	0	0	3006
